%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,0.00191099063419,7.19858035118,-6.99001694245,106.844839047,10.6118206045,31.6313987703,6.49786606823e-16,63.2627975406,15.2621843422,1263
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,6.42291902218e-05,7.15253656396,-6.99001694245,106.844839047,10.4380385352,31.6313987703,6.39145524078e-16,63.2627975406,14.8314930391,1264
2,-6.9733034539,107.00361734,-6.97878706238,106.951521277,263.946714897,90.0,2,0.000228024423078,5.43145775363,-6.97604525814,106.977569309,14.8828671619,2.88927173576,9.11312781596e-16,5.77854347152,5.08737314922,1265
2,-6.97299364445,107.006564112,-7.00012042175,106.748845118,263.946714897,90.0,2,7.81911826396e-06,6.5335716614,-6.9865570331,106.877704615,9.53317784176,14.2928932806,5.83738786481e-16,28.5857865613,10.0940243621,1266
2,-7.01344535913,106.622269213,-7.01839453818,106.575246387,263.946714897,90.0,2,0.00127148225748,5.36077001575,-7.01591994866,106.5987578,7.59547209001,2.60768491242,4.65088529152e-16,5.21536982484,4.86864270611,1267
2,-6.97301322216,107.006375223,-6.98583268337,106.884585295,263.946714897,90.0,2,2.23705512505e-05,6.0168598686,-6.97942295276,106.945480259,8.62365760489,6.7544769124,5.28046734138e-16,13.5089538248,7.32069249135,1268
2,-7.00272462561,106.724117125,-7.01720255691,106.586562082,263.946714897,90.0,2,0.000408268941443,6.10072770857,-7.00996359126,106.655339603,7.55527684615,7.62831223254,4.62627280316e-16,15.2566244651,7.71252316222,1269
2,-6.99999924753,106.750007476,-7.00801932853,106.673809539,263.946714897,90.0,2,4.26262066469e-06,5.69354079289,-7.00400928803,106.711908508,9.61496761979,4.22571987279,5.88746965974e-16,8.45143974558,5.98764459221,1270
2,-6.9814376711,106.92634864,-7.01724049658,106.586193207,263.946714897,90.0,2,7.81911826396e-06,6.72487181951,-6.99933908384,106.756270923,11.3389029422,18.8642372868,6.94307559698e-16,37.7284745737,11.3688200214,1271
2,-7.00714165892,106.682154418,-7.01305224917,106.625997795,263.946714897,90.0,2,0.0045508918885,5.48314729797,-7.01009695404,106.654076107,11.9445262803,3.11424518793,7.31391293824e-16,6.22849037587,5.25351250622,1272
2,-6.96322760558,107.099345067,-7.00122568489,106.738346191,263.946714897,90.0,2,0.00066894781309,6.76589458662,-6.98222664524,106.918845629,9.66844633406,20.0208998834,5.92021592787e-16,40.0417997669,11.6624968214,1273
2,-6.98070359345,106.933321668,-7.01450345961,106.612197142,263.946714897,90.0,2,0.000228024423078,6.68518559566,-6.99760352653,106.772759405,9.43476340342,17.808893206,5.77712640135e-16,35.617786412,11.0917509831,1274
2,-6.99473493831,106.800020512,-7.01656591025,106.592606039,263.946714897,90.0,2,0.000228024423078,6.38384923193,-7.00565042428,106.696313275,10.4757205561,11.5025735905,6.41452882387e-16,23.005147181,9.19685401065,1275
2,-7.00718451734,106.681747157,-7.01092375263,106.646220695,263.946714897,90.0,2,0.000117402321861,5.16751545936,-7.00905413499,106.663983926,14.3966132609,1.97017472702,8.81538317429e-16,3.94034945404,4.31746846385,1276
2,-6.99966927375,106.753141994,-7.00399032681,106.712088321,263.946714897,90.0,2,6.42291902218e-05,5.26720880001,-7.00182980028,106.732615157,11.8951306817,2.27673009515,7.2836668574e-16,4.5534601903,4.5935280849,1277
2,-6.96664126411,107.066915481,-7.00506906964,106.70183118,263.946714897,90.0,2,0.0045508918885,6.77364687124,-6.98585516688,106.884373331,11.3350303198,20.2473193691,6.9407042997e-16,40.4946387383,11.7188408219,1278
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,8.0225106873e-05,7.10893836994,-6.99001694245,106.844839047,10.4644674383,31.6313987703,6.40763827653e-16,63.2627975406,14.4348860502,1279
2,-6.97270085369,107.009342091,-6.97899802928,106.9495169,263.946714897,90.0,2,1.68679492128e-05,5.52682182178,-6.97584944149,106.979429496,9.54184766778,3.31793407048,5.84269660215e-16,6.63586814097,5.39811201029,1280
2,-6.96318197309,107.099774323,-6.98778645123,106.866024061,263.946714897,90.0,2,0.000408268941443,6.46629540124,-6.97548421216,106.982899192,11.6857935482,12.9639129783,7.15548483212e-16,25.9278259566,9.68054389036,1281
2,-6.96526948107,107.079945431,-6.99820787781,106.767016145,263.946714897,90.0,2,0.00127148225748,6.66738793814,-6.98173867944,106.923480788,9.98560706198,17.3549915025,6.114420863e-16,34.709983005,10.9696998149,1282
2,-6.96805720698,107.05346772,-7.01500712965,106.60741342,263.946714897,90.0,2,0.00191099063419,6.91172512066,-6.99153216832,106.83044057,10.6173324489,24.7375582783,6.50124109949e-16,49.4751165566,12.7692615489,1283
2,-7.01173642438,106.638504073,-7.01626410771,106.595486113,263.946714897,90.0,2,8.0225106873e-05,5.29940950504,-7.01400026604,106.616995093,6.17307505099,2.38560201267,3.77991830105e-16,4.77120402534,4.68641307876,1284
2,-6.99759154116,106.772880521,-7.00323038307,106.719306897,263.946714897,90.0,2,0.00628031411104,5.45070137095,-7.00041096211,106.746093709,11.4287460783,2.97106304871,6.99808865155e-16,5.94212609742,5.14860258204,1285
2,-6.9917729507,106.828157034,-6.99535641823,106.794111652,263.946714897,90.0,2,0.00191099063419,5.13818320292,-6.99356468447,106.811134343,8.14259437813,1.88810186917,4.98590107097e-16,3.77620373834,4.23944948478,1286
2,-6.96876864109,107.046701549,-6.99555722393,106.792197975,263.946714897,90.0,2,0.00127148225748,6.52492330799,-6.98216293251,106.919449762,11.7025647997,14.1147011854,7.16575426186e-16,28.2294023708,10.0398978272,1287
2,-6.98679913365,106.87540866,-6.99599494169,106.788042626,263.946714897,90.0,2,6.42291902218e-05,5.78784419268,-6.99139703767,106.831725643,8.75969114953,4.84520153041,5.3637638639e-16,9.69040306081,6.34918427586,1288
2,-6.98640379116,106.879167749,-7.01361277305,106.620660322,263.946714897,90.0,2,2.23705512505e-05,6.53565751796,-7.0000082821,106.749914035,11.760095445,14.3362062581,7.20098162221e-16,28.6724125163,10.1071225092,1289
2,-6.97625050986,106.975620281,-6.98121208897,106.928483396,263.946714897,90.0,2,0.000117402321861,5.36249502362,-6.97873129942,106.952051839,7.72908630994,2.61421841285,4.7327004049e-16,5.22843682571,4.87386680435,1290
2,-6.96688288163,107.064615189,-6.98937484415,106.850933281,263.946714897,90.0,2,0.0045508918885,6.40441158065,-6.97812886289,106.957774235,7.68264534417,11.850844515,4.70426351486e-16,23.70168903,9.31517732876,1291
2,-6.96104646899,107.120058793,-6.96804748257,107.053548519,263.946714897,90.0,2,0.00066894781309,5.59986169033,-6.96454697578,107.086803656,7.13154362114,3.68878097426,4.3668110343e-16,7.37756194852,5.64888399754,1292
2,-6.99579129963,106.789983372,-7.0076746702,106.677081283,263.946714897,90.0,2,0.010913935067,5.96458981793,-7.00173298492,106.733532328,8.88380091686,6.26125785634,5.43975917855e-16,12.5225157127,7.08662171776,1293
2,-6.96156031055,107.115178934,-6.98084799958,106.931941511,263.946714897,90.0,2,4.26262066469e-06,6.29846371456,-6.97120415506,107.023560222,8.58874920591,10.1625371103,5.25909211185e-16,20.3250742205,8.72137986637,1294
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,0.000408268941443,7.09137089401,-6.99001694245,106.844839047,10.5352883898,31.6313987703,6.45100360232e-16,63.2627975406,14.2780908625,1295
2,-7.00545743138,106.698154551,-7.01086054608,106.646819675,263.946714897,90.0,2,1.68679492128e-05,5.42126370177,-7.00815898873,106.672487113,7.61593977793,2.84686017092,4.66341813577e-16,5.69372034183,5.05523325709,1296
2,-6.96032769396,107.12689336,-6.9960132091,106.787867824,263.946714897,90.0,2,0.00191099063419,6.72260938907,-6.97817045153,106.957380592,11.5157053739,18.8024273565,7.05133586306e-16,37.6048547129,11.3528404661,1297
2,-6.98882348721,106.856176932,-6.99226698454,106.823461573,263.946714897,90.0,2,0.00127148225748,5.11071697543,-6.99054523587,106.839819253,10.3340476923,1.81435263113,6.32777921429e-16,3.62870526226,4.16767249082,1298
2,-6.98631499058,106.880007725,-6.991474385,106.830990454,263.946714897,90.0,2,0.0045508918885,5.38944551468,-6.98889468779,106.855499089,11.8995047059,2.71844580039,7.28634517475e-16,5.43689160077,4.95621672561,1299
3,-7.06867109965,110.738605297,-7.01351566564,110.853487781,64.1845642182,90.0,2,0.00100971208493,6.04514072716,-7.04109338265,110.796046539,9.50577075551,7.03734208282,5.82060586458e-16,14.0746841656,7.45054421448,1300
3,-6.70910541896,111.487697269,-6.69459617817,111.517896808,64.1845642182,90.0,2,0.011050420393,5.12459530136,-6.70185079856,111.502797038,9.63976325369,1.85124988347,5.90265260659e-16,3.70249976693,4.20378727631,1301
3,-6.84947273948,111.195271328,-6.77397800791,111.352441797,64.1845642182,90.0,2,0.000557787512527,6.26153491595,-6.81172537369,111.273856562,9.88734218626,9.63245527922,6.05425098024e-16,19.2649105584,8.52343055959,1302
3,-7.0785752617,110.717976094,-6.9948398927,110.892385677,64.1845642182,90.0,2,2.42788185784e-05,6.33295125441,-7.0367075772,110.805180886,13.5330974445,10.6838872124,8.28663223395e-16,21.3677744247,8.91039257584,1303
3,-6.80641863598,111.284961588,-6.78689854812,111.325598663,64.1845642182,90.0,2,0.00012741705116,5.32909860298,-6.79665859205,111.305280126,6.98906505339,2.49058933584,4.27956807334e-16,4.98117867168,4.77371649026,1304
3,-7.06093716934,110.7547178,-7.00457028439,110.872121488,64.1845642182,90.0,2,0.011050420393,6.06011807384,-7.03275372687,110.813419644,10.0284679482,7.19191243239,6.14066558655e-16,14.3838248648,7.52024310137,1305
3,-6.78258602893,111.334615104,-6.73287825468,111.438088792,64.1845642182,90.0,2,3.82543617052e-05,5.97345185558,-6.7577321418,111.386351948,8.69075982972,6.34226922154,5.32155560382e-16,12.6845384431,7.12577329106,1306
3,-7.06550174081,110.745216303,-6.963853305,110.956926377,64.1845642182,90.0,2,3.89462317353e-05,6.46658897106,-7.0146775229,110.85107134,12.9938017717,12.969434976,7.95640887421e-16,25.938869952,9.68231086471,1307
3,-6.71230471715,111.481033191,-6.67671672359,111.55510494,64.1845642182,90.0,2,0.000557787512527,5.74310135726,-6.69451072037,111.518069066,11.2925642748,4.54071097822,6.91470134666e-16,9.08142195643,6.17500575177,1308
3,-6.89165101928,111.107394508,-6.86467451203,111.163563997,64.1845642182,90.0,2,0.000189793248945,5.5521207478,-6.87816276565,111.135479253,12.4431020671,3.44196203278,7.61920255896e-16,6.88392406557,5.48368629176,1309
3,-7.05116035512,110.775090107,-6.9692871212,110.945611399,64.1845642182,90.0,2,2.42788185784e-05,6.31744809009,-7.01022373816,110.860350753,11.4258703145,10.4462953628,6.99632775404e-16,20.8925907257,8.82492421095,1310
3,-7.04238969377,110.79335533,-7.02074169993,110.838444709,64.1845642182,90.0,2,0.000557787512527,5.40042540849,-7.03156569685,110.81590002,13.0565828958,2.76209118389,7.9948512256e-16,5.52418236778,4.9901644768,1311
3,-6.89373730405,111.10305583,-6.80538175505,111.287015442,64.1845642182,90.0,2,3.82543617052e-05,6.36997489126,-6.84955952955,111.195035636,12.7664700505,11.2733810254,7.81720834188e-16,22.5467620508,9.11786632126,1312
3,-6.8525836423,111.188784853,-6.82593882074,111.244259187,64.1845642182,90.0,2,0.000329822865307,5.54359232994,-6.83926123152,111.21652202,8.14281135088,3.39964189212,4.98603392846e-16,6.79928378424,5.45468818142,1313
3,-7.00318343271,110.875035478,-6.97380669492,110.936216963,64.1845642182,90.0,2,3.82543617052e-05,5.61087923587,-6.98849506381,110.90562622,7.96699926219,3.74821006847,4.87838007263e-16,7.49642013693,5.68770932983,1314
3,-6.8086315416,111.280356973,-6.73403629013,111.435641801,64.1845642182,90.0,2,3.89462317353e-05,6.25327227636,-6.77133391587,111.357999387,11.1692486644,9.51768963021,6.83919231286e-16,19.0353792604,8.47975909966,1315
3,-6.96497197604,110.954646089,-6.90214230311,111.085483037,64.1845642182,90.0,2,0.0105980886975,6.13494468368,-6.93355713957,111.020064563,8.62105250679,8.01650661102,5.27887217886e-16,16.033013222,7.87834626166,1316
3,-6.76365749651,111.374047234,-6.74557411324,111.411690085,64.1845642182,90.0,2,0.0105980886975,5.27639688699,-6.75461580488,111.392868659,12.8976742038,2.30727862722,7.89754771506e-16,4.61455725445,4.61984239018,1317
3,-7.0260333234,110.82743346,-6.97524622491,110.933208,64.1845642182,90.0,2,0.000329822865307,5.98825992646,-7.00063977416,110.88032073,11.7805565027,6.47998138093,7.21351040658e-16,12.9599627619,7.191677107,1318
3,-6.76982194187,111.361215923,-6.66573781763,111.577863745,64.1845642182,90.0,2,0.00100971208493,6.48291245111,-6.71777987975,111.469539834,9.13929402877,13.280207124,5.5962035894e-16,26.560414248,9.78106988231,1319
3,-6.7460901832,111.41064635,-6.71716239373,111.470860347,64.1845642182,90.0,2,0.00300802028228,5.60026285708,-6.73162628846,111.440753348,7.56339475794,3.69092826286,4.6312435905e-16,7.38185652571,5.65029303067,1320
3,-6.94277147869,111.000894589,-6.90199769477,111.085800189,64.1845642182,90.0,2,0.0256045729561,5.83687518859,-6.92238458673,111.043347389,8.91715031155,5.20237163567,5.46017979328e-16,10.4047432713,6.54570307333,1321
3,-6.99577589322,110.890469725,-6.94530091842,110.995587437,64.1845642182,90.0,2,0.000557787512527,5.98401025813,-6.97053840582,110.943028581,9.45371694574,6.44015717963,5.78873209882e-16,12.8803143593,7.17270170041,1322
3,-7.12744894173,110.616151853,-7.06945625658,110.736959005,64.1845642182,90.0,2,1.2896309392e-05,6.07971995155,-7.09845259915,110.676555429,11.1641910124,7.39935005526,6.83609539418e-16,14.7987001105,7.61244883954,1323
3,-6.69192404621,111.523492424,-6.66359705114,111.582449335,64.1845642182,90.0,2,0.000557787512527,5.58579501377,-6.67776054868,111.55297088,12.9369241641,3.61427224774,7.92158138421e-16,7.22854449549,5.5996986218,1324
3,-6.83167966695,111.232334863,-6.80395856095,111.290047428,64.1845642182,90.0,2,0.00406570899734,5.57089032579,-6.81781911395,111.261191145,8.82086848776,3.53696619969,5.40122417962e-16,7.07393239938,5.54805027603,1325
3,-7.05247646717,110.772341049,-7.03467556195,110.809418505,64.1845642182,90.0,2,0.00100971208493,5.26554355483,-7.04357601456,110.790879777,10.5210530078,2.27123694431,6.4422869448e-16,4.54247388862,4.58877496002,1326
3,-7.12048569235,110.630657342,-7.07319735411,110.729165447,64.1845642182,90.0,2,0.000189793248945,5.93905461036,-7.09684152323,110.679911395,11.1727435816,6.03357073893,6.84133233245e-16,12.0671414779,6.97500855789,1327
3,-7.13401279531,110.602474044,-7.10917468079,110.654218037,64.1845642182,90.0,2,0.0256045729561,5.4951888524,-7.12159373805,110.628346041,8.23439219609,3.16912216807,5.04211102293e-16,6.33824433614,5.29298898434,1328
3,-6.86638511731,111.160035914,-6.79931780765,111.299667717,64.1845642182,90.0,2,0.0105980886975,6.17993847169,-6.83285146248,111.229851816,11.9751494661,8.55719131078,7.33266423147e-16,17.1143826216,8.10183487229,1329
3,-7.08977313158,110.69463951,-7.07644505049,110.722402906,64.1845642182,90.0,2,0.000382110965781,5.06606028252,-7.08310909103,110.708521208,10.0322706056,1.70054442659,6.14299404269e-16,3.40108885318,4.05355692492,1330
3,-7.01065874117,110.859465411,-6.94744451296,110.991115914,64.1845642182,90.0,2,0.00100971208493,6.13915109801,-6.97905162706,110.925290663,11.566796575,8.06557243937,7.08262020095e-16,16.1311448787,7.89897603967,1331
3,-6.99731699099,110.887256597,-6.98015145262,110.923006437,64.1845642182,90.0,2,0.00012741705116,5.24048854074,-6.9887342218,110.905131517,10.5279751629,2.1901697938,6.4465255424e-16,4.3803395876,4.51785102427,1332
3,-7.09297252658,110.687981152,-7.01279985322,110.854975942,64.1845642182,90.0,2,0.011050420393,6.30297891614,-7.0528861899,110.771478547,10.0709282212,10.2293189827,6.16666500525e-16,20.4586379655,8.74589597263,1333
3,-6.75371824536,111.394759305,-6.68114715007,111.545813643,64.1845642182,90.0,2,0.0256045729561,6.23430798344,-6.71743269772,111.470286474,11.9415335584,9.2594253323,7.31208042459e-16,18.5188506646,8.38036926726,1334
3,-6.69605540542,111.514885308,-6.66976841536,111.569596937,64.1845642182,90.0,2,2.42788185784e-05,5.5342717664,-6.68291191039,111.542241123,5.82996365286,3.35398578142,3.56982316331e-16,6.70797156283,5.42317197871,1335
3,-6.71899035754,111.467103663,-6.70396110278,111.498386178,64.1845642182,90.0,2,3.82543617052e-05,5.14886952021,-6.71147573016,111.482744921,5.99559698204,1.9175990332,3.67124432652e-16,3.8351980664,4.26770872191,1336
3,-6.77267725877,111.355256106,-6.75353245895,111.395109129,64.1845642182,90.0,2,0.000189793248945,5.31571616099,-6.76310485886,111.375182617,11.2840320778,2.44270592462,6.90947688277e-16,4.88541184924,4.73416470711,1337
3,-7.10980624389,110.652904069,-7.09077574378,110.692547512,64.1845642182,90.0,2,0.000189793248945,5.31158817997,-7.10029099384,110.67272579,13.7233943659,2.4281223009,8.4031554918e-16,4.85624460179,4.72203072502,1338
3,-6.8685046221,111.155626683,-6.76663774929,111.367703196,64.1845642182,90.0,2,0.0105980886975,6.46806877117,-6.81757118569,111.261664939,10.8266821677,12.9973055921,6.62943083102e-16,25.9946111841,9.69122258028,1339
3,-6.95286171666,110.979876844,-6.88283219554,111.12570195,64.1845642182,90.0,2,0.0105980886975,6.20973255291,-6.9178469561,111.052789397,11.1989017861,8.93514310755,6.85734961314e-16,17.8702862151,8.25330299649,1340
3,-7.06914416825,110.737616499,-7.05638859585,110.764186146,64.1845642182,90.0,2,0.000557787512527,5.03579413356,-7.06276638205,110.750901323,7.42024092717,1.62749741889,4.54358715018e-16,3.25499483778,3.97799667753,1341
3,-6.83723042786,111.220770108,-6.82489092805,111.24646042,64.1845642182,90.0,2,0.00012741705116,5.01293318636,-6.83106067795,111.233615264,15.1477348837,1.57441026169,9.27531251982e-16,3.14882052338,3.92185886098,1342
3,-7.12714764437,110.616777637,-7.08627518667,110.701922408,64.1845642182,90.0,2,0.000557787512527,5.8385414362,-7.10671141552,110.659350022,8.01221342613,5.21496153111,4.9060657632e-16,10.4299230622,6.55248729851,1343
3,-6.80246832167,111.293192144,-6.7699065929,111.360977937,64.1845642182,90.0,2,0.000382110965781,5.68183778773,-6.78618745729,111.32708504,12.205549183,4.15458654819,7.47374336939e-16,8.30917309639,5.94423817749,1344
3,-6.74832591761,111.405989413,-6.70804013094,111.489844803,64.1845642182,90.0,2,0.011050420393,5.82857492136,-6.72818302428,111.447917108,9.44078253265,5.14010753415,5.78081205503e-16,10.2802150683,6.51201254865,1345
3,-7.13579636835,110.59876404,-7.06026786682,110.756100691,64.1845642182,90.0,2,1.2896309392e-05,6.2618432067,-7.09803211759,110.677432366,8.63216901112,9.63676402481,5.28567907458e-16,19.2735280496,8.5250643487,1346
