LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -32.500,147.750,B,1000
 -32.250,147.750,B,1000
 -32.000,147.750,B,1000
 -31.750,147.750,B,1000
 -31.500,147.750,B,1000
 -31.250,147.750,B,1000
 -31.000,147.750,B,1000
 -30.750,147.750,B,1000
 -30.500,147.750,B,1000
 -30.250,147.750,B,1000
 -30.000,147.750,B,1000
 -29.750,147.750,B,1000
 -29.500,147.750,B,1000
 -29.250,147.750,B,1000
 -29.000,147.750,B,1000
 -28.750,147.750,B,1000
 -28.500,147.750,B,1000
 -28.250,147.750,B,1000
 -28.000,147.750,B,1000
 -27.750,147.750,B,1000
 -27.500,147.750,B,1000
 -27.250,147.750,B,1000
 -27.000,147.750,B,1000
 -26.750,147.750,B,1000
 -26.500,147.750,B,1000
 -26.250,147.750,B,1000
 -26.000,147.750,B,1000
 -25.750,147.750,B,1000
 -25.500,147.750,B,1000
 -25.250,147.750,B,1000
 -25.000,147.750,B,1000
 -24.750,147.750,B,1000
 -24.500,147.750,B,1000
 -24.250,147.750,B,1000
 -24.000,147.750,B,1000
 -23.750,147.750,B,1000
 -23.500,147.750,B,1000
 -23.250,147.750,B,1000
 -23.000,147.750,B,1000
 -22.750,147.750,B,1000
 -22.500,147.750,B,1000
 -22.250,147.750,B,1000
 -22.000,147.750,B,1000
 -21.750,147.750,B,1000
 -21.500,147.750,B,1000
 -21.250,147.750,B,1000
 -21.000,147.750,B,1000
 -20.750,147.750,B,1000
 -20.500,147.750,B,1000
 -20.250,147.750,B,1000
 -20.000,147.750,B,1000
 -19.750,147.750,B,1000
 -19.500,147.750,B,1000
 -19.250,147.750,B,1000
 -19.000,147.750,B,1000
 -18.750,147.750,B,1000
 -18.500,147.750,B,1000
 -18.250,147.750,B,1000
 -18.000,147.750,B,1000
 -17.750,147.750,B,1000
 -17.500,147.750,B,1000
 -17.250,147.750,B,1000
 -17.000,147.750,B,1000
 -16.750,147.750,B,1000
 -16.500,147.750,B,1000
 -16.250,147.750,B,1000
 -16.000,147.750,B,1000
 -15.750,147.750,B,1000
 -15.500,147.750,B,1000
 -15.250,147.750,B,1000
 -15.000,147.750,B,1000
 -14.750,147.750,B,1000
 -14.500,147.750,B,1000
 -14.250,147.750,B,1000
 -14.000,147.750,B,1000
 -13.750,147.750,B,1000
 -13.500,147.750,B,1000
 -13.250,147.750,B,1000
 -13.000,147.750,B,1000
 -45.000,148.000,B,1000
 -44.750,148.000,B,1000
 -44.500,148.000,B,1000
 -44.250,148.000,B,1000
 -44.000,148.000,B,1000
 -43.750,148.000,B,1000
 -43.500,148.000,B,1000
 -43.250,148.000,B,1000
 -43.000,148.000,B,1000
 -42.750,148.000,B,1000
 -42.500,148.000,B,1000
 -42.250,148.000,B,1000
 -42.000,148.000,B,1000
 -41.750,148.000,B,1000
 -41.500,148.000,B,1000
 -41.250,148.000,B,1000
 -41.000,148.000,B,1000
 -40.750,148.000,B,1000
 -40.500,148.000,B,1000
 -40.250,148.000,B,1000
 -40.000,148.000,B,1000
 -39.750,148.000,B,1000
 -39.500,148.000,B,1000
 -39.250,148.000,B,1000
 -39.000,148.000,B,1000
 -38.750,148.000,B,1000
 -38.500,148.000,B,1000
 -38.250,148.000,B,1000
 -38.000,148.000,B,1000
 -37.750,148.000,B,1000
 -37.500,148.000,B,1000
 -37.250,148.000,B,1000
 -37.000,148.000,B,1000
 -36.750,148.000,B,1000
 -36.500,148.000,B,1000
 -36.250,148.000,B,1000
 -36.000,148.000,B,1000
 -35.750,148.000,B,1000
 -35.500,148.000,B,1000
 -35.250,148.000,B,1000
 -35.000,148.000,B,1000
 -34.750,148.000,B,1000
 -34.500,148.000,B,1000
 -34.250,148.000,B,1000
 -34.000,148.000,B,1000
 -33.750,148.000,B,1000
 -33.500,148.000,B,1000
 -33.250,148.000,B,1000
 -33.000,148.000,B,1000
 -32.750,148.000,B,1000
 -32.500,148.000,B,1000
 -32.250,148.000,B,1000
 -32.000,148.000,B,1000
 -31.750,148.000,B,1000
 -31.500,148.000,B,1000
 -31.250,148.000,B,1000
 -31.000,148.000,B,1000
 -30.750,148.000,B,1000
 -30.500,148.000,B,1000
 -30.250,148.000,B,1000
 -30.000,148.000,B,1000
 -29.750,148.000,B,1000
 -29.500,148.000,B,1000
 -29.250,148.000,B,1000
 -29.000,148.000,B,1000
 -28.750,148.000,B,1000
 -28.500,148.000,B,1000
 -28.250,148.000,B,1000
 -28.000,148.000,B,1000
 -27.750,148.000,B,1000
 -27.500,148.000,B,1000
 -27.250,148.000,B,1000
 -27.000,148.000,B,1000
 -26.750,148.000,B,1000
 -26.500,148.000,B,1000
 -26.250,148.000,B,1000
 -26.000,148.000,B,1000
 -25.750,148.000,B,1000
 -25.500,148.000,B,1000
 -25.250,148.000,B,1000
 -25.000,148.000,B,1000
 -24.750,148.000,B,1000
 -24.500,148.000,B,1000
 -24.250,148.000,B,1000
 -24.000,148.000,B,1000
 -23.750,148.000,B,1000
 -23.500,148.000,B,1000
 -23.250,148.000,B,1000
 -23.000,148.000,B,1000
 -22.750,148.000,B,1000
 -22.500,148.000,B,1000
 -22.250,148.000,B,1000
 -22.000,148.000,B,1000
 -21.750,148.000,B,1000
 -21.500,148.000,B,1000
 -21.250,148.000,B,1000
 -21.000,148.000,B,1000
 -20.750,148.000,B,1000
 -20.500,148.000,B,1000
 -20.250,148.000,B,1000
 -20.000,148.000,B,1000
 -19.750,148.000,B,1000
 -19.500,148.000,B,1000
 -19.250,148.000,B,1000
 -19.000,148.000,B,1000
 -18.750,148.000,B,1000
 -18.500,148.000,B,1000
 -18.250,148.000,B,1000
 -18.000,148.000,B,1000
 -17.750,148.000,B,1000
 -17.500,148.000,B,1000
 -17.250,148.000,B,1000
 -17.000,148.000,B,1000
 -16.750,148.000,B,1000
 -16.500,148.000,B,1000
 -16.250,148.000,B,1000
 -16.000,148.000,B,1000
 -15.750,148.000,B,1000
 -15.500,148.000,B,1000
 -15.250,148.000,B,1000
 -15.000,148.000,B,1000
 -14.750,148.000,B,1000
 -14.500,148.000,B,1000
 -14.250,148.000,B,1000
 -14.000,148.000,B,1000
 -13.750,148.000,B,1000
 -13.500,148.000,B,1000
 -13.250,148.000,B,1000
 -13.000,148.000,B,1000
 -45.000,148.250,B,1000
 -44.750,148.250,B,1000
 -44.500,148.250,B,1000
 -44.250,148.250,B,1000
 -44.000,148.250,B,1000
 -43.750,148.250,B,1000
 -43.500,148.250,B,1000
 -43.250,148.250,B,1000
 -43.000,148.250,B,1000
 -42.750,148.250,B,1000
 -42.500,148.250,B,1000
 -42.250,148.250,B,1000
 -42.000,148.250,B,1000
 -41.750,148.250,B,1000
 -41.500,148.250,B,1000
 -41.250,148.250,B,1000
 -41.000,148.250,B,1000
 -40.750,148.250,B,1000
 -40.500,148.250,B,1000
 -40.250,148.250,B,1000
 -40.000,148.250,B,1000
 -39.750,148.250,B,1000
 -39.500,148.250,B,1000
 -39.250,148.250,B,1000
 -39.000,148.250,B,1000
 -38.750,148.250,B,1000
 -38.500,148.250,B,1000
 -38.250,148.250,B,1000
 -38.000,148.250,B,1000
 -37.750,148.250,B,1000
 -37.500,148.250,B,1000
 -37.250,148.250,B,1000
 -37.000,148.250,B,1000
 -36.750,148.250,B,1000
 -36.500,148.250,B,1000
 -36.250,148.250,B,1000
 -36.000,148.250,B,1000
 -35.750,148.250,B,1000
 -35.500,148.250,B,1000
 -35.250,148.250,B,1000
 -35.000,148.250,B,1000
 -34.750,148.250,B,1000
 -34.500,148.250,B,1000
 -34.250,148.250,B,1000
 -34.000,148.250,B,1000
 -33.750,148.250,B,1000
 -33.500,148.250,B,1000
 -33.250,148.250,B,1000
 -33.000,148.250,B,1000
 -32.750,148.250,B,1000
 -32.500,148.250,B,1000
 -32.250,148.250,B,1000
 -32.000,148.250,B,1000
 -31.750,148.250,B,1000
 -31.500,148.250,B,1000
 -31.250,148.250,B,1000
 -31.000,148.250,B,1000
 -30.750,148.250,B,1000
 -30.500,148.250,B,1000
 -30.250,148.250,B,1000
 -30.000,148.250,B,1000
 -29.750,148.250,B,1000
 -29.500,148.250,B,1000
 -29.250,148.250,B,1000
 -29.000,148.250,B,1000
 -28.750,148.250,B,1000
 -28.500,148.250,B,1000
 -28.250,148.250,B,1000
 -28.000,148.250,B,1000
 -27.750,148.250,B,1000
 -27.500,148.250,B,1000
 -27.250,148.250,B,1000
 -27.000,148.250,B,1000
 -26.750,148.250,B,1000
 -26.500,148.250,B,1000
 -26.250,148.250,B,1000
 -26.000,148.250,B,1000
 -25.750,148.250,B,1000
 -25.500,148.250,B,1000
 -25.250,148.250,B,1000
 -25.000,148.250,B,1000
 -24.750,148.250,B,1000
 -24.500,148.250,B,1000
 -24.250,148.250,B,1000
 -24.000,148.250,B,1000
 -23.750,148.250,B,1000
 -23.500,148.250,B,1000
 -23.250,148.250,B,1000
 -23.000,148.250,B,1000
 -22.750,148.250,B,1000
 -22.500,148.250,B,1000
 -22.250,148.250,B,1000
 -22.000,148.250,B,1000
 -21.750,148.250,B,1000
 -21.500,148.250,B,1000
 -21.250,148.250,B,1000
 -21.000,148.250,B,1000
 -20.750,148.250,B,1000
 -20.500,148.250,B,1000
 -20.250,148.250,B,1000
 -20.000,148.250,B,1000
 -19.750,148.250,B,1000
 -19.500,148.250,B,1000
 -19.250,148.250,B,1000
 -19.000,148.250,B,1000
 -18.750,148.250,B,1000
 -18.500,148.250,B,1000
 -18.250,148.250,B,1000
 -18.000,148.250,B,1000
 -17.750,148.250,B,1000
 -17.500,148.250,B,1000
 -17.250,148.250,B,1000
 -17.000,148.250,B,1000
 -16.750,148.250,B,1000
 -16.500,148.250,B,1000
 -16.250,148.250,B,1000
 -16.000,148.250,B,1000
 -15.750,148.250,B,1000
 -15.500,148.250,B,1000
 -15.250,148.250,B,1000
 -15.000,148.250,B,1000
 -14.750,148.250,B,1000
 -14.500,148.250,B,1000
 -14.250,148.250,B,1000
 -14.000,148.250,B,1000
 -13.750,148.250,B,1000
 -13.500,148.250,B,1000
 -13.250,148.250,B,1000
 -13.000,148.250,B,1000
 -45.000,148.500,B,1000
 -44.750,148.500,B,1000
 -44.500,148.500,B,1000
 -44.250,148.500,B,1000
 -44.000,148.500,B,1000
 -43.750,148.500,B,1000
 -43.500,148.500,B,1000
 -43.250,148.500,B,1000
 -43.000,148.500,B,1000
 -42.750,148.500,B,1000
 -42.500,148.500,B,1000
 -42.250,148.500,B,1000
 -42.000,148.500,B,1000
 -41.750,148.500,B,1000
 -41.500,148.500,B,1000
 -41.250,148.500,B,1000
 -41.000,148.500,B,1000
 -40.750,148.500,B,1000
 -40.500,148.500,B,1000
 -40.250,148.500,B,1000
 -40.000,148.500,B,1000
 -39.750,148.500,B,1000
 -39.500,148.500,B,1000
 -39.250,148.500,B,1000
 -39.000,148.500,B,1000
 -38.750,148.500,B,1000
 -38.500,148.500,B,1000
 -38.250,148.500,B,1000
 -38.000,148.500,B,1000
 -37.750,148.500,B,1000
 -37.500,148.500,B,1000
 -37.250,148.500,B,1000
 -37.000,148.500,B,1000
 -36.750,148.500,B,1000
 -36.500,148.500,B,1000
 -36.250,148.500,B,1000
 -36.000,148.500,B,1000
 -35.750,148.500,B,1000
 -35.500,148.500,B,1000
 -35.250,148.500,B,1000
 -35.000,148.500,B,1000
 -34.750,148.500,B,1000
 -34.500,148.500,B,1000
 -34.250,148.500,B,1000
 -34.000,148.500,B,1000
 -33.750,148.500,B,1000
 -33.500,148.500,B,1000
 -33.250,148.500,B,1000
 -33.000,148.500,B,1000
 -32.750,148.500,B,1000
 -32.500,148.500,B,1000
 -32.250,148.500,B,1000
 -32.000,148.500,B,1000
 -31.750,148.500,B,1000
 -31.500,148.500,B,1000
 -31.250,148.500,B,1000
 -31.000,148.500,B,1000
 -30.750,148.500,B,1000
 -30.500,148.500,B,1000
 -30.250,148.500,B,1000
 -30.000,148.500,B,1000
 -29.750,148.500,B,1000
 -29.500,148.500,B,1000
 -29.250,148.500,B,1000
 -29.000,148.500,B,1000
 -28.750,148.500,B,1000
 -28.500,148.500,B,1000
 -28.250,148.500,B,1000
 -28.000,148.500,B,1000
 -27.750,148.500,B,1000
 -27.500,148.500,B,1000
 -27.250,148.500,B,1000
 -27.000,148.500,B,1000
 -26.750,148.500,B,1000
 -26.500,148.500,B,1000
 -26.250,148.500,B,1000
 -26.000,148.500,B,1000
 -25.750,148.500,B,1000
 -25.500,148.500,B,1000
 -25.250,148.500,B,1000
 -25.000,148.500,B,1000
 -24.750,148.500,B,1000
 -24.500,148.500,B,1000
 -24.250,148.500,B,1000
 -24.000,148.500,B,1000
 -23.750,148.500,B,1000
 -23.500,148.500,B,1000
 -23.250,148.500,B,1000
 -23.000,148.500,B,1000
 -22.750,148.500,B,1000
 -22.500,148.500,B,1000
 -22.250,148.500,B,1000
 -22.000,148.500,B,1000
 -21.750,148.500,B,1000
 -21.500,148.500,B,1000
 -21.250,148.500,B,1000
 -21.000,148.500,B,1000
 -20.750,148.500,B,1000
 -20.500,148.500,B,1000
 -20.250,148.500,B,1000
 -20.000,148.500,B,1000
 -19.750,148.500,B,1000
 -19.500,148.500,B,1000
 -19.250,148.500,B,1000
 -19.000,148.500,B,1000
 -18.750,148.500,B,1000
 -18.500,148.500,B,1000
 -18.250,148.500,B,1000
 -18.000,148.500,B,1000
 -17.750,148.500,B,1000
 -17.500,148.500,B,1000
 -17.250,148.500,B,1000
 -17.000,148.500,B,1000
 -16.750,148.500,B,1000
 -16.500,148.500,B,1000
 -16.250,148.500,B,1000
 -16.000,148.500,B,1000
 -15.750,148.500,B,1000
 -15.500,148.500,B,1000
 -15.250,148.500,B,1000
 -15.000,148.500,B,1000
 -14.750,148.500,B,1000
 -14.500,148.500,B,1000
 -14.250,148.500,B,1000
 -14.000,148.500,B,1000
 -13.750,148.500,B,1000
 -13.500,148.500,B,1000
 -13.250,148.500,B,1000
 -13.000,148.500,B,1000
 -45.000,148.750,B,1000
 -44.750,148.750,B,1000
 -44.500,148.750,B,1000
 -44.250,148.750,B,1000
 -44.000,148.750,B,1000
 -43.750,148.750,B,1000
 -43.500,148.750,B,1000
 -43.250,148.750,B,1000
 -43.000,148.750,B,1000
 -42.750,148.750,B,1000
 -42.500,148.750,B,1000
 -42.250,148.750,B,1000
 -42.000,148.750,B,1000
 -41.750,148.750,B,1000
 -41.500,148.750,B,1000
 -41.250,148.750,B,1000
 -41.000,148.750,B,1000
 -40.750,148.750,B,1000
 -40.500,148.750,B,1000
 -40.250,148.750,B,1000
 -40.000,148.750,B,1000
 -39.750,148.750,B,1000
 -39.500,148.750,B,1000
 -39.250,148.750,B,1000
 -39.000,148.750,B,1000
 -38.750,148.750,B,1000
 -38.500,148.750,B,1000
 -38.250,148.750,B,1000
 -38.000,148.750,B,1000
 -37.750,148.750,B,1000
 -37.500,148.750,B,1000
 -37.250,148.750,B,1000
 -37.000,148.750,B,1000
 -36.750,148.750,B,1000
 -36.500,148.750,B,1000
 -36.250,148.750,B,1000
 -36.000,148.750,B,1000
 -35.750,148.750,B,1000
 -35.500,148.750,B,1000
 -35.250,148.750,B,1000
 -35.000,148.750,B,1000
 -34.750,148.750,B,1000
 -34.500,148.750,B,1000
 -34.250,148.750,B,1000
 -34.000,148.750,B,1000
 -33.750,148.750,B,1000
 -33.500,148.750,B,1000
 -33.250,148.750,B,1000
 -33.000,148.750,B,1000
 -32.750,148.750,B,1000
 -32.500,148.750,B,1000
 -32.250,148.750,B,1000
 -32.000,148.750,B,1000
 -31.750,148.750,B,1000
 -31.500,148.750,B,1000
 -31.250,148.750,B,1000
 -31.000,148.750,B,1000
 -30.750,148.750,B,1000
 -30.500,148.750,B,1000
 -30.250,148.750,B,1000
 -30.000,148.750,B,1000
 -29.750,148.750,B,1000
 -29.500,148.750,B,1000
 -29.250,148.750,B,1000
 -29.000,148.750,B,1000
 -28.750,148.750,B,1000
 -28.500,148.750,B,1000
 -28.250,148.750,B,1000
 -28.000,148.750,B,1000
 -27.750,148.750,B,1000
 -27.500,148.750,B,1000
 -27.250,148.750,B,1000
 -27.000,148.750,B,1000
 -26.750,148.750,B,1000
 -26.500,148.750,B,1000
 -26.250,148.750,B,1000
 -26.000,148.750,B,1000
 -25.750,148.750,B,1000
 -25.500,148.750,B,1000
 -25.250,148.750,B,1000
 -25.000,148.750,B,1000
 -24.750,148.750,B,1000
 -24.500,148.750,B,1000
 -24.250,148.750,B,1000
 -24.000,148.750,B,1000
 -23.750,148.750,B,1000
 -23.500,148.750,B,1000
 -23.250,148.750,B,1000
 -23.000,148.750,B,1000
 -22.750,148.750,B,1000
 -22.500,148.750,B,1000
 -22.250,148.750,B,1000
 -22.000,148.750,B,1000
 -21.750,148.750,B,1000
 -21.500,148.750,B,1000
 -21.250,148.750,B,1000
 -21.000,148.750,B,1000
 -20.750,148.750,B,1000
 -20.500,148.750,B,1000
 -20.250,148.750,B,1000
 -20.000,148.750,B,1000
 -19.750,148.750,B,1000
 -19.500,148.750,B,1000
 -19.250,148.750,B,1000
 -19.000,148.750,B,1000
 -18.750,148.750,B,1000
 -18.500,148.750,B,1000
 -18.250,148.750,B,1000
 -18.000,148.750,B,1000
 -17.750,148.750,B,1000
 -17.500,148.750,B,1000
 -17.250,148.750,B,1000
 -17.000,148.750,B,1000
 -16.750,148.750,B,1000
 -16.500,148.750,B,1000
 -16.250,148.750,B,1000
 -16.000,148.750,B,1000
 -15.750,148.750,B,1000
 -15.500,148.750,B,1000
 -15.250,148.750,B,1000
 -15.000,148.750,B,1000
 -14.750,148.750,B,1000
 -14.500,148.750,B,1000
 -14.250,148.750,B,1000
 -14.000,148.750,B,1000
 -13.750,148.750,B,1000
 -13.500,148.750,B,1000
 -13.250,148.750,B,1000
 -13.000,148.750,B,1000
 -45.000,149.000,B,1000
 -44.750,149.000,B,1000
 -44.500,149.000,B,1000
 -44.250,149.000,B,1000
 -44.000,149.000,B,1000
 -43.750,149.000,B,1000
 -43.500,149.000,B,1000
 -43.250,149.000,B,1000
 -43.000,149.000,B,1000
 -42.750,149.000,B,1000
 -42.500,149.000,B,1000
 -42.250,149.000,B,1000
 -42.000,149.000,B,1000
 -41.750,149.000,B,1000
 -41.500,149.000,B,1000
 -41.250,149.000,B,1000
 -41.000,149.000,B,1000
 -40.750,149.000,B,1000
 -40.500,149.000,B,1000
 -40.250,149.000,B,1000
 -40.000,149.000,B,1000
 -39.750,149.000,B,1000
 -39.500,149.000,B,1000
 -39.250,149.000,B,1000
 -39.000,149.000,B,1000
 -38.750,149.000,B,1000
 -38.500,149.000,B,1000
 -38.250,149.000,B,1000
 -38.000,149.000,B,1000
 -37.750,149.000,B,1000
 -37.500,149.000,B,1000
 -37.250,149.000,B,1000
 -37.000,149.000,B,1000
 -36.750,149.000,B,1000
 -36.500,149.000,B,1000
 -36.250,149.000,B,1000
 -36.000,149.000,B,1000
 -35.750,149.000,B,1000
 -35.500,149.000,B,1000
 -35.250,149.000,B,1000
 -35.000,149.000,B,1000
 -34.750,149.000,B,1000
 -34.500,149.000,B,1000
 -34.250,149.000,B,1000
 -34.000,149.000,B,1000
 -33.750,149.000,B,1000
 -33.500,149.000,B,1000
 -33.250,149.000,B,1000
 -33.000,149.000,B,1000
 -32.750,149.000,B,1000
 -32.500,149.000,B,1000
 -32.250,149.000,B,1000
 -32.000,149.000,B,1000
 -31.750,149.000,B,1000
 -31.500,149.000,B,1000
 -31.250,149.000,B,1000
 -31.000,149.000,B,1000
 -30.750,149.000,B,1000
 -30.500,149.000,B,1000
 -30.250,149.000,B,1000
 -30.000,149.000,B,1000
 -29.750,149.000,B,1000
 -29.500,149.000,B,1000
 -29.250,149.000,B,1000
 -29.000,149.000,B,1000
 -28.750,149.000,B,1000
 -28.500,149.000,B,1000
 -28.250,149.000,B,1000
 -28.000,149.000,B,1000
 -27.750,149.000,B,1000
 -27.500,149.000,B,1000
 -27.250,149.000,B,1000
 -27.000,149.000,B,1000
 -26.750,149.000,B,1000
 -26.500,149.000,B,1000
 -26.250,149.000,B,1000
 -26.000,149.000,B,1000
 -25.750,149.000,B,1000
 -25.500,149.000,B,1000
 -25.250,149.000,B,1000
 -25.000,149.000,B,1000
 -24.750,149.000,B,1000
 -24.500,149.000,B,1000
 -24.250,149.000,B,1000
 -24.000,149.000,B,1000
 -23.750,149.000,B,1000
 -23.500,149.000,B,1000
 -23.250,149.000,B,1000
 -23.000,149.000,B,1000
 -22.750,149.000,B,1000
 -22.500,149.000,B,1000
 -22.250,149.000,B,1000
 -22.000,149.000,B,1000
 -21.750,149.000,B,1000
 -21.500,149.000,B,1000
 -21.250,149.000,B,1000
 -21.000,149.000,B,1000
 -20.750,149.000,B,1000
 -20.500,149.000,B,1000
 -20.250,149.000,B,1000
 -20.000,149.000,B,1000
 -19.750,149.000,B,1000
 -19.500,149.000,B,1000
 -19.250,149.000,B,1000
 -19.000,149.000,B,1000
 -18.750,149.000,B,1000
 -18.500,149.000,B,1000
 -18.250,149.000,B,1000
 -18.000,149.000,B,1000
 -17.750,149.000,B,1000
 -17.500,149.000,B,1000
 -17.250,149.000,B,1000
 -17.000,149.000,B,1000
 -16.750,149.000,B,1000
 -16.500,149.000,B,1000
 -16.250,149.000,B,1000
 -16.000,149.000,B,1000
 -15.750,149.000,B,1000
 -15.500,149.000,B,1000
 -15.250,149.000,B,1000
 -15.000,149.000,B,1000
 -14.750,149.000,B,1000
 -14.500,149.000,B,1000
 -14.250,149.000,B,1000
 -14.000,149.000,B,1000
 -13.750,149.000,B,1000
 -13.500,149.000,B,1000
 -13.250,149.000,B,1000
 -13.000,149.000,B,1000
 -44.000,149.250,B,1000
 -43.750,149.250,B,1000
 -43.500,149.250,B,1000
 -43.250,149.250,B,1000
 -43.000,149.250,B,1000
 -42.750,149.250,B,1000
 -42.500,149.250,B,1000
 -42.250,149.250,B,1000
 -42.000,149.250,B,1000
 -41.750,149.250,B,1000
 -41.500,149.250,B,1000
 -41.250,149.250,B,1000
 -41.000,149.250,B,1000
 -40.750,149.250,B,1000
 -40.500,149.250,B,1000
 -40.250,149.250,B,1000
 -40.000,149.250,B,1000
 -39.750,149.250,B,1000
 -39.500,149.250,B,1000
 -39.250,149.250,B,1000
 -39.000,149.250,B,1000
 -38.750,149.250,B,1000
 -38.500,149.250,B,1000
 -38.250,149.250,B,1000
 -38.000,149.250,B,1000
 -37.750,149.250,B,1000
 -37.500,149.250,B,1000
 -37.250,149.250,B,1000
 -37.000,149.250,B,1000
 -36.750,149.250,B,1000
 -36.500,149.250,B,1000
 -36.250,149.250,B,1000
 -36.000,149.250,B,1000
 -35.750,149.250,B,1000
 -35.500,149.250,B,1000
 -35.250,149.250,B,1000
 -35.000,149.250,B,1000
 -34.750,149.250,B,1000
 -34.500,149.250,B,1000
 -34.250,149.250,B,1000
 -34.000,149.250,B,1000
 -33.750,149.250,B,1000
 -33.500,149.250,B,1000
 -33.250,149.250,B,1000
 -33.000,149.250,B,1000
 -32.750,149.250,B,1000
 -32.500,149.250,B,1000
 -32.250,149.250,B,1000
 -32.000,149.250,B,1000
 -31.750,149.250,B,1000
 -31.500,149.250,B,1000
 -31.250,149.250,B,1000
 -31.000,149.250,B,1000
 -30.750,149.250,B,1000
 -30.500,149.250,B,1000
 -30.250,149.250,B,1000
 -30.000,149.250,B,1000
 -29.750,149.250,B,1000
 -29.500,149.250,B,1000
 -29.250,149.250,B,1000
 -29.000,149.250,B,1000
 -28.750,149.250,B,1000
 -28.500,149.250,B,1000
 -28.250,149.250,B,1000
 -28.000,149.250,B,1000
 -27.750,149.250,B,1000
 -27.500,149.250,B,1000
 -27.250,149.250,B,1000
 -27.000,149.250,B,1000
 -26.750,149.250,B,1000
 -26.500,149.250,B,1000
 -26.250,149.250,B,1000
 -26.000,149.250,B,1000
 -25.750,149.250,B,1000
 -25.500,149.250,B,1000
 -25.250,149.250,B,1000
 -25.000,149.250,B,1000
 -24.750,149.250,B,1000
 -24.500,149.250,B,1000
 -24.250,149.250,B,1000
 -24.000,149.250,B,1000
 -23.750,149.250,B,1000
 -23.500,149.250,B,1000
 -23.250,149.250,B,1000
 -23.000,149.250,B,1000
 -22.750,149.250,B,1000
 -22.500,149.250,B,1000
 -22.250,149.250,B,1000
 -22.000,149.250,B,1000
 -21.750,149.250,B,1000
 -21.500,149.250,B,1000
 -21.250,149.250,B,1000
 -21.000,149.250,B,1000
 -20.750,149.250,B,1000
 -20.500,149.250,B,1000
 -20.250,149.250,B,1000
 -20.000,149.250,B,1000
 -19.750,149.250,B,1000
 -19.500,149.250,B,1000
 -19.250,149.250,B,1000
 -19.000,149.250,B,1000
 -18.750,149.250,B,1000
 -18.500,149.250,B,1000
 -18.250,149.250,B,1000
 -18.000,149.250,B,1000
 -17.750,149.250,B,1000
 -17.500,149.250,B,1000
 -17.250,149.250,B,1000
 -17.000,149.250,B,1000
 -16.750,149.250,B,1000
 -16.500,149.250,B,1000
 -16.250,149.250,B,1000
 -16.000,149.250,B,1000
 -15.750,149.250,B,1000
 -15.500,149.250,B,1000
 -15.250,149.250,B,1000
 -15.000,149.250,B,1000
 -14.750,149.250,B,1000
 -14.500,149.250,B,1000
 -14.250,149.250,B,1000
 -14.000,149.250,B,1000
 -13.750,149.250,B,1000
 -13.500,149.250,B,1000
 -13.250,149.250,B,1000
 -13.000,149.250,B,1000
 -44.000,149.500,B,1000
 -43.750,149.500,B,1000
 -43.500,149.500,B,1000
 -43.250,149.500,B,1000
 -43.000,149.500,B,1000
 -42.750,149.500,B,1000
 -42.500,149.500,B,1000
 -42.250,149.500,B,1000
 -42.000,149.500,B,1000
 -41.750,149.500,B,1000
 -41.500,149.500,B,1000
 -41.250,149.500,B,1000
 -41.000,149.500,B,1000
 -40.750,149.500,B,1000
 -40.500,149.500,B,1000
 -40.250,149.500,B,1000
 -40.000,149.500,B,1000
 -39.750,149.500,B,1000
 -39.500,149.500,B,1000
 -39.250,149.500,B,1000
 -39.000,149.500,B,1000
 -38.750,149.500,B,1000
 -38.500,149.500,B,1000
 -38.250,149.500,B,1000
 -38.000,149.500,B,1000
 -37.750,149.500,B,1000
 -37.500,149.500,B,1000
 -37.250,149.500,B,1000
 -37.000,149.500,B,1000
 -36.750,149.500,B,1000
 -36.500,149.500,B,1000
 -36.250,149.500,B,1000
 -36.000,149.500,B,1000
 -35.750,149.500,B,1000
 -35.500,149.500,B,1000
 -35.250,149.500,B,1000
 -35.000,149.500,B,1000
 -34.750,149.500,B,1000
 -34.500,149.500,B,1000
 -34.250,149.500,B,1000
 -34.000,149.500,B,1000
 -33.750,149.500,B,1000
 -33.500,149.500,B,1000
 -33.250,149.500,B,1000
 -33.000,149.500,B,1000
 -32.750,149.500,B,1000
 -32.500,149.500,B,1000
 -32.250,149.500,B,1000
 -32.000,149.500,B,1000
 -31.750,149.500,B,1000
 -31.500,149.500,B,1000
 -31.250,149.500,B,1000
 -31.000,149.500,B,1000
 -30.750,149.500,B,1000
 -30.500,149.500,B,1000
 -30.250,149.500,B,1000
 -30.000,149.500,B,1000
 -29.750,149.500,B,1000
 -29.500,149.500,B,1000
 -29.250,149.500,B,1000
 -29.000,149.500,B,1000
 -28.750,149.500,B,1000
 -28.500,149.500,B,1000
 -28.250,149.500,B,1000
 -28.000,149.500,B,1000
 -27.750,149.500,B,1000
 -27.500,149.500,B,1000
 -27.250,149.500,B,1000
 -27.000,149.500,B,1000
 -26.750,149.500,B,1000
 -26.500,149.500,B,1000
 -26.250,149.500,B,1000
 -26.000,149.500,B,1000
 -25.750,149.500,B,1000
 -25.500,149.500,B,1000
 -25.250,149.500,B,1000
 -25.000,149.500,B,1000
 -24.750,149.500,B,1000
 -24.500,149.500,B,1000
 -24.250,149.500,B,1000
 -24.000,149.500,B,1000
 -23.750,149.500,B,1000
