trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-6.78225336812,110.280121561,-7.07146226407,111.375977551,104.927633719,42.4502503841,4.30039408872e-05,7.54858388426,-8.13786033181,110.501917161,127.39788273,62.3806587281,139.272983311,124.761317456,20.4895421703,1390,java instraslab shallow
-4.58212445313,108.974641026,-4.80438558173,109.815681626,104.927633719,21.8025659271,4.91620763192e-05,7.50014891721,-7.57531658704,108.620050581,132.589917035,47.9404188675,331.455391443,95.880837735,23.9008925221,1391,java instraslab shallow
-16.9409147671,105.425716432,-16.7611127206,104.745766355,284.927633719,6.96194513639,5.04713409367e-05,7.49063672831,-7.30142335964,107.652435996,134.109425253,38.7822444519,1098.26356671,77.5644889038,28.9175209312,1392,java instraslab shallow
-8.5073206248,107.599302499,-8.49737152663,107.56161867,284.927633719,54.5488773028,0.0223554599855,5.28535442249,-7.97895163744,107.72135944,84.5408920351,2.14596198915,60.193685744,4.29192397829,3.60574751783,1393,java instraslab shallow
-7.76768562769,110.271884525,-7.78242327031,110.327751087,104.927633719,60.6299939916,0.00977535285631,5.58473039537,-8.30413066702,110.157273715,108.118553974,3.17882287596,60.8471265139,6.35764575192,4.78343043128,1394,java instraslab shallow
-10.082518709,112.111981488,-10.023282662,111.886882272,284.927633719,39.8431860517,0.000522661803214,6.64465679571,-9.21509588669,112.225707526,80.4013050138,12.7768671128,96.3528747879,25.5537342256,13.0109583383,1395,java instraslab shallow
-6.65321232388,113.035051237,-6.67072533337,113.101673354,104.927633719,8.99167844385,0.00679797024751,5.71619138153,-9.58934078861,112.276877439,53.2725928605,3.77745319449,336.666374212,7.55490638898,5.41549883104,1396,java instraslab shallow
-10.9169449612,107.341995117,-10.8863824259,107.226260702,284.927633719,15.917822787,0.00210506943451,6.14045207663,-7.88600785517,108.095765162,98.9108048637,6.59215921563,346.81958113,13.1843184313,8.08323772488,1397,java instraslab shallow
-9.55242056439,111.641026719,-9.25333859495,110.505116367,284.927633719,59.475835594,1.72898388672e-05,7.87834830953,-9.02269515472,111.175697024,74.1564490708,64.5102226428,43.7236243388,129.020445286,41.6987279693,1398,java instraslab shallow
-6.86484326924,106.328366185,-7.3034385681,107.987561271,104.927633719,68.9240678977,2.56481347229e-05,7.73562760922,-7.45534769698,107.058157777,110.775195228,94.6024276608,42.691137937,189.204855322,20.6054821026,1399,java instraslab shallow
-6.97451087737,108.328598612,-6.9874877791,108.377763805,104.927633719,33.1330965655,0.0127780028109,5.48778828165,-8.08685727055,108.05540285,83.0127729255,2.79904141812,127.180689342,5.59808283625,4.36508992968,1400,java instraslab shallow
-6.9841895356,110.791432297,-6.9974381934,110.841618765,104.927633719,49.1898528332,0.0122324594799,5.50357927624,-8.01973373704,110.539510486,137.040241145,2.85765760458,118.332322498,5.71531520915,4.43065060235,1401,java instraslab shallow
-9.25872160794,109.956679892,-9.11182054326,109.399933902,284.927633719,44.7744297684,7.72365972248e-05,7.33665482108,-8.22075803593,109.938111783,110.055136266,31.6856960861,110.925127516,63.3713921722,25.0050931444,1402,java instraslab shallow
-9.01881099052,110.395796758,-9.08301934992,110.639773927,104.927633719,71.4581855006,0.000441087716709,6.70606996124,-9.19042488643,110.480108966,47.8359206676,13.8493656695,16.0445037278,27.698731339,13.787600278,1403,java instraslab shallow
-7.44032479917,107.467419447,-7.44740886468,107.494223814,104.927633719,84.0625562876,0.0456995940396,5.02658047931,-7.5450521167,107.453610448,111.893231852,1.52799128614,11.6369506213,3.05598257228,2.82421656847,1404,java instraslab shallow
-8.17119238492,108.578336439,-8.76589554234,110.836824942,104.927633719,36.5381455608,1.71749814399e-05,7.88076053409,-8.99257979678,109.566136315,44.6576914622,128.273975065,60.2674502305,256.547950131,21.0851538628,1405,java instraslab shallow
-11.5291830942,107.120757118,-11.5151185168,107.067547659,284.927633719,15.729198247,0.0107862901048,5.54911401713,-7.4842074722,108.179901392,130.789289736,3.03364665009,464.389138065,6.06729330018,4.62526635001,1406,java instraslab shallow
-9.62552519201,110.459152901,-9.61595320501,110.422766036,284.927633719,49.1318074856,0.0242500885336,5.25591299069,-9.33997423011,110.516815918,37.3181548207,2.0646213263,32.2897551824,4.12924265261,3.50690762376,1407,java instraslab shallow
-8.78223630363,110.300391139,-9.15552956669,111.719388003,104.927633719,47.7111324459,3.2087269449e-05,7.65456346341,-9.33094313289,110.912071493,45.7787742177,80.5171624206,41.6392230583,161.034324841,20.1629344098,1408,java instraslab shallow
-7.88202014533,106.504340428,-8.13335419368,107.456919259,104.927633719,61.8882429632,5.2138804279e-05,7.47887320852,-8.23667346345,106.91894675,49.2964962519,54.2112767503,26.3348786488,108.422553501,20.1454101144,1409,java instraslab shallow
-8.97116129465,112.213411971,-8.9813282275,112.252041226,104.927633719,75.4008713987,0.0213590042659,5.3018565957,-9.16492072669,112.181775914,83.3086878207,2.19294764773,21.6989347824,4.38589529547,3.66236145222,1410,java instraslab shallow
-8.4088255599,107.146898125,-8.34258514661,106.895865649,284.927633719,69.6547869808,0.000413083339508,6.72980936497,-8.19764120042,107.06934313,55.2266304465,14.2876677478,20.4785088916,28.5753354955,14.1000885358,1411,java instraslab shallow
-8.91193061949,110.134384258,-9.46315117678,112.230059586,104.927633719,63.7480336646,1.98220703766e-05,7.82888325299,-9.38483011591,111.128911883,46.0058015939,118.895033833,22.6895135047,237.790067665,20.2354039048,1412,java instraslab shallow
-9.48851265185,111.710819459,-9.14321342696,110.400267529,284.927633719,56.2778167015,1.27764799e-05,7.98783141771,-8.77395306837,111.201725134,93.3711952807,74.4790129514,62.3230896488,148.958025903,46.2392606517,1413,java instraslab shallow
-5.86148585709,107.217975578,-6.23789712077,108.643203209,104.927633719,23.607010134,2.64274284984e-05,7.72479500903,-7.83678541118,107.449665828,89.8225537936,81.189696826,205.527155211,162.379393652,23.4297790722,1414,java instraslab shallow
-8.93117754093,112.594092451,-8.71055122136,111.756695857,284.927633719,88.0026513058,4.68551852207e-05,7.51754271526,-8.78696921605,112.184537785,111.776975743,47.5878001696,3.89815933574,95.1756003392,25.0418399817,1415,java instraslab shallow
-11.4939680014,111.209623198,-11.2204706764,110.169832872,284.927633719,11.9769692548,2.08714856869e-05,7.81021296078,-9.38011546914,111.223959217,48.2354868438,58.9917652409,227.379506391,117.983530482,39.1009504268,1416,java instraslab shallow
-9.30626857719,110.581446973,-9.27334692083,110.456346062,284.927633719,78.8091454505,0.00180004200322,6.19710523168,-9.20767822433,110.541077724,47.7428370112,7.10100774606,9.44541714168,14.2020154921,8.52733147017,1417,java instraslab shallow
-8.3241995148,108.880475569,-8.21201920111,108.455559554,284.927633719,73.0262146354,0.000136259536503,7.131201675,-7.99319473911,108.742027722,103.583791976,24.1966342073,31.6169278143,48.3932684146,20.5964649313,1418,java instraslab shallow
-8.72198751698,110.894154012,-8.52339712754,110.141546253,284.927633719,68.8247158157,4.09424769231e-05,7.56636233701,-8.20092703353,110.631452754,125.215310577,42.8347795787,48.5056878543,85.6695591575,31.0605082689,1419,java instraslab shallow
-2.97434611599,110.505274953,-3.1580134022,111.200612401,104.927633719,14.0925072749,5.48151631816e-05,7.46075683833,-7.78117067201,109.584264746,136.129384586,39.6159539392,542.253911287,79.2319078784,26.463153007,1420,java instraslab shallow
-13.4947476219,110.548691247,-13.4228828837,110.275445967,284.927633719,6.27487588937,0.000347957732091,6.79190202147,-9.4152928272,111.504775629,51.1334841849,15.5008015628,465.030769124,31.0016031256,14.9513300562,1421,java instraslab shallow
-11.3909782897,106.137568285,-11.2045702766,105.431894254,284.927633719,11.3525895083,4.67794898414e-05,7.51812786339,-7.7577204141,106.737212631,81.7410182911,40.2071126282,407.128686379,80.4142252563,29.6778492163,1422,java instraslab shallow
-7.54989103201,109.676257461,-7.70859806733,110.277881783,104.927633719,52.14849481,9.22210979782e-05,7.2724821906,-8.30890423279,109.793952999,100.583113799,34.2321745523,78.1651817202,68.4643491046,20.0247942795,1423,java instraslab shallow
-5.79168365001,108.060935568,-6.23213941652,109.728297993,104.927633719,30.165249344,2.3499703456e-05,7.7672887795,-7.74623795736,108.427994354,115.925756684,95.0037195971,199.458557669,190.007439194,22.0380111811,1424,java instraslab shallow
-8.95696873517,110.00539059,-9.34915186157,111.495736176,104.927633719,80.8697083329,2.68065854921e-05,7.71963951532,-9.22336126339,110.731575942,50.3063797148,84.5915948996,8.08505762864,169.183189799,22.2274435557,1425,java instraslab shallow
-7.07590460297,106.602277945,-7.42186226802,107.91229048,104.927633719,48.5956568524,3.52988018019e-05,7.62004079464,-7.86631961198,107.091114594,80.5316877587,74.6210346239,71.009083125,149.242069248,20.1255944421,1426,java instraslab shallow
-8.84113434157,107.782070135,-8.82692719377,107.728174669,284.927633719,55.2935744727,0.0105596760467,5.55679860196,-8.58966348667,107.821008751,40.5773033342,3.06439826268,28.1037898825,6.12879652537,4.65894331874,1427,java instraslab shallow
-12.6076372536,107.154404488,-12.5815576232,107.055692226,284.927633719,12.0246267684,0.00293963684376,6.01959602948,-7.68973785499,108.424529857,120.154467557,5.62522296545,564.090014704,11.2504459309,7.21164553242,1428,java instraslab shallow
-7.83964102937,110.629248451,-7.88755067431,110.810847048,104.927633719,68.4757281869,0.000817049514905,6.48296711736,-8.27299041993,110.609757107,119.378769994,10.3338287738,47.0829763849,20.6676575476,11.1690572778,1429,java instraslab shallow
-6.73984497215,108.265372326,-6.7467910708,108.291648699,104.927633719,58.4877372702,0.0476315488849,5.01159517764,-7.44626705349,108.089513311,131.861416816,1.49823264468,80.8436048101,2.99646528937,2.78454360276,1430,java instraslab shallow
-8.43724801445,106.476229018,-8.41637121323,106.397133761,284.927633719,53.5207662638,0.00469613961579,5.85005659779,-8.08662664493,106.528283632,52.912070656,4.50300329839,39.1232027487,9.00600659679,6.14501864712,1431,java instraslab shallow
-7.58262643075,109.565395174,-7.92677430209,110.870315937,104.927633719,52.555608665,3.57597221356e-05,7.61534565149,-8.40754207167,110.041919844,98.0442726701,74.2306727585,75.0809438795,148.461345517,20.0182148536,1432,java instraslab shallow
-8.71371380814,110.000320925,-8.31252933894,108.479920018,284.927633719,70.285812731,1.51528542356e-05,7.92609539317,-8.20417057045,109.323337207,99.1577795869,86.5331316267,35.5313282498,173.066263253,34.6227108335,1433,java instraslab shallow
-9.40560781416,108.418514792,-9.35837843343,108.23947454,284.927633719,32.0733116136,0.000842022190128,6.47207115045,-8.31723162745,108.615873049,76.7359995533,10.1870997826,122.454336953,20.3741995653,11.0547562645,1434,java instraslab shallow
-9.1656504011,109.15185778,-9.11329780397,108.953219242,284.927633719,48.3875687347,0.000677896791946,6.5505377822,-8.65920489752,109.182052619,62.1843823658,11.2921474441,55.2340099274,22.5842948882,11.9047557855,1435,java instraslab shallow
-8.73406395432,108.634952932,-8.74468507087,108.675266676,104.927633719,81.2401816622,0.0194815113311,5.33515522658,-8.79472573904,108.640177828,41.3118087854,2.2909124029,6.36574271089,4.5818248058,3.77931980105,1436,java instraslab shallow
-9.62246779285,110.998366873,-9.56579243217,110.783065445,284.927633719,49.0951949996,0.000573620286557,6.61098701267,-9.10439922564,111.022942253,65.0090667456,12.2245421286,56.3221634539,24.4490842571,12.6038920595,1437,java instraslab shallow
-8.91529808275,109.915100492,-8.60765950763,108.748212506,284.927633719,71.2868345588,2.16058748277e-05,7.79769755135,-8.53977361832,109.39142485,75.2721725565,66.355832187,25.4975039249,132.711664374,33.7936035239,1438,java instraslab shallow
-6.76270122806,108.02240232,-6.78575471391,108.109626809,104.927633719,54.656589129,0.00381120002974,5.92562264511,-7.5239364487,107.864409559,121.579194786,4.97250137681,86.2212381474,9.94500275362,6.59941264377,1439,java instraslab shallow
-10.1491910154,112.455410295,-10.0585460271,112.110400219,284.927633719,47.2106707194,0.000213430815531,6.96879316123,-9.76752205662,112.373892793,41.7883475077,19.5515911166,38.6819803807,39.1031822332,17.6687243802,1440,java instraslab shallow
-7.61606701825,111.46914188,-7.83248096736,112.290954288,104.927633719,30.908929729,5.65068497705e-05,7.44975651754,-8.9673703567,111.544542852,85.5924419209,46.6792166253,142.963979757,93.3584332505,21.9082572816,1441,java instraslab shallow
-6.96462917133,112.110693979,-7.00569170721,112.266415058,104.927633719,37.0546273317,0.00113045421699,6.36546328255,-8.4632166033,111.790172589,128.347807135,8.8569476021,169.98584957,17.7138952042,9.99631529592,1442,java instraslab shallow
-5.21864809258,106.805306354,-5.25613546466,106.947347693,104.927633719,7.10398439336,0.00136942675652,6.29605842354,-8.12670994603,106.098232808,41.4123671366,8.0858057861,332.289946293,16.1716115722,9.36233018833,1443,java instraslab shallow
-8.40828090281,110.805711649,-8.52186078677,111.236558183,104.927633719,83.5162160275,0.000132748783008,7.14064864083,-8.56854687125,110.993237243,104.711953463,24.4985132855,11.9004004696,48.997026571,20.7809760934,1444,java instraslab shallow
-7.61903374926,106.499525146,-7.63279043505,106.55166139,104.927633719,30.5999141732,0.0113008136137,5.53224933769,-8.21506403612,106.366899346,40.0707778494,2.96723625545,67.7562166839,5.93447251091,4.55220937083,1445,java instraslab shallow
-8.00679543123,106.368291408,-8.03273777932,106.466573155,104.927633719,84.2540635952,0.00297248218775,6.01557471373,-8.06533673648,106.405162102,52.0840295904,5.59561197808,5.24085461471,11.1912239562,7.18431941168,1446,java instraslab shallow
-7.87347391305,110.845018853,-7.89047102886,110.909589896,104.927633719,21.2271681544,0.007239644791,5.69340971584,-9.11258391685,110.545034802,54.9723651613,3.66617796111,141.528134865,7.33235592221,5.30026987821,1447,java instraslab shallow
-9.16380813999,107.451093087,-9.15500372139,107.417771811,284.927633719,32.7553087046,0.0289159433117,5.19222629388,-7.64198040317,107.842597098,112.273765004,1.89906133606,174.513576502,3.79812267212,3.30227153104,1448,java instraslab shallow
-8.43582090079,109.805457929,-8.41797177554,109.737856044,284.927633719,67.1105474224,0.00653127367622,5.73067586265,-7.95119642786,109.899707698,129.579728149,3.84995138969,54.7085120052,7.69990277938,5.49006016276,1449,java instraslab shallow
-5.34070863041,111.212391974,-5.56168365234,112.04983415,104.927633719,22.3753000643,4.99064625325e-05,7.49471010833,-8.20200705865,110.890179206,130.234962103,47.6630132197,316.360732535,95.3260264393,23.7467628897,1450,java instraslab shallow
-7.70077220279,106.987775216,-7.84360841323,107.529239051,104.927633719,37.5397957807,9.91824626311e-05,7.246145025,-8.31064704487,107.113433327,47.5858225615,30.8089309229,61.925945779,61.6178618458,20.9659960857,1451,java instraslab shallow
-8.83922759741,111.128345152,-8.80576898993,111.00139362,284.927633719,79.6132723961,0.001739765329,6.20943187132,-8.66336701961,111.107782762,99.8451515526,7.21682494552,18.301107544,14.433649891,8.62714439957,1452,java instraslab shallow
-8.91092460784,108.085647913,-8.90019906521,108.045001511,284.927633719,43.9646339961,0.0190843412584,5.34260978624,-8.19393677312,108.256997793,78.9357562424,2.3134364955,81.8414035422,4.62687299101,3.80601076532,1453,java instraslab shallow
-8.08499440321,111.706767325,-8.13658414082,111.90257374,104.927633719,52.8757009413,0.000699172674206,6.53935372576,-8.77819684413,111.624633526,101.40035789,11.1276031307,76.7561111121,22.2552062614,11.779721628,1454,java instraslab shallow
