trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-8.51258170892,108.227708,-8.48914053572,108.138873711,284.927633719,65.8866432502,0.00388871798413,5.93832920766,-8.1925206593,108.266340707,79.224755133,5.05612325898,35.4611122634,10.112246518,6.67905431376,1453,java instraslab shallow
-9.1143687806,111.861593928,-8.72495854968,110.383911018,284.927633719,75.6836353764,1.92581077009e-005,7.85932323884,-8.70121521412,111.181668021,98.443814071,83.9934976435,25.1229597611,167.986995287,30.6804066725,1454,java instraslab shallow
-8.13382536856,109.793420191,-8.31134321905,110.466661074,104.927633719,71.788908531,8.06772007245e-005,7.34087556399,-8.4869571404,110.05877956,92.4156868039,38.2895568047,30.4045570293,76.5791136095,20.8904462654,1455,java instraslab shallow
-9.53117486292,107.799051547,-9.49533046986,107.66334662,284.927633719,28.6014377018,0.0015904050217,6.2619114662,-7.79137502148,108.194521947,107.974200116,7.73142487134,198.026868971,15.4628497427,9.06533173353,1456,java instraslab shallow
-7.78440604864,106.615554343,-7.80165056277,106.680844181,104.927633719,88.4518282537,0.00742160399906,5.70441976681,-7.81087054019,106.643398049,75.9222128012,3.7195403249,2.05197032488,7.43908064981,5.3556489757,1457,java instraslab shallow
-9.76282384344,109.859116037,-9.71449905138,109.675757102,284.927633719,32.6111963865,0.000847915253601,6.48954087474,-8.66509791882,110.056948783,78.9942010371,10.4233735683,123.466626585,20.8467471366,11.23858821,1458,java instraslab shallow
-9.61197470982,112.337115665,-9.58659540873,112.240570771,284.927633719,88.0280255881,0.00328983569107,5.99885607489,-9.58309917763,112.293219377,54.0639808579,5.47416605159,1.86147922506,10.9483321032,7.07181662469,1459,java instraslab shallow
-7.8496311522,111.420158821,-7.92795203839,111.717868771,104.927633719,17.5702535159,0.000306805235522,6.85744894279,-9.31846814657,111.182770808,52.0637567281,16.8933547366,164.421886727,33.7867094733,15.9057468663,1460,java instraslab shallow
-12.6560618555,111.528217697,-12.6354024753,111.449709077,284.927633719,11.9621179878,0.00507347485246,5.84207998809,-9.22496521747,112.41287537,83.3500397356,4.45610686644,393.409932566,8.91221373288,6.09891801143,1461,java instraslab shallow
-9.69781892967,109.617031536,-9.61863116424,109.31681241,284.927633719,33.0718527464,0.00029977717733,6.86583577647,-8.35490286566,109.818109524,97.6073835301,17.0803354948,149.890331398,34.1606709896,16.0321832534,1462,java instraslab shallow
-7.75479837567,111.485097559,-7.91985716757,112.111587701,104.927633719,42.1456784239,9.0181260384e-005,7.30057099751,-8.78842844114,111.54177071,98.9932962141,35.6022111078,109.382619733,71.2044222157,20.5141067352,1463,java instraslab shallow
-8.70751187041,109.809380943,-8.72813743156,109.887741443,104.927633719,37.7232023892,0.0050910040117,5.84083171543,-9.13629044853,109.735566395,37.2273147429,4.44881229313,48.1262254053,8.89762458626,6.09173501037,1464,java instraslab shallow
-9.1910147546,110.524712751,-9.17465378951,110.462595678,284.927633719,65.2997848525,0.00829060630198,5.66434600465,-8.89569693071,110.571135853,71.7956119042,3.52896399165,33.0226185579,7.0579279833,5.15681868658,1465,java instraslab shallow
-13.1630656953,110.571279949,-13.0992557237,110.328779486,284.927633719,8.13360372561,0.000472289311164,6.70132781752,-9.24441167401,111.49985633,63.8851360355,13.7634357651,447.000833212,27.5268715302,13.726012978,1466,java instraslab shallow
-9.75175554935,112.257180794,-9.68645944221,112.008789792,284.927633719,73.0670571355,0.000449943663987,6.71886946435,-9.5822510808,112.169986917,51.6974417483,14.0839864645,15.7393572289,28.167972929,13.9552133478,1467,java instraslab shallow
-9.23669247315,111.508583745,-9.01676002628,110.674478215,284.927633719,57.7186828554,3.49010189816e-005,7.64413615902,-8.48982533613,111.26320739,115.950019163,47.4381359062,73.2476515589,94.8762718125,33.4268786852,1468,java instraslab shallow
-12.946207068,108.805843343,-12.7783559781,108.169374806,284.927633719,10.0005922327,6.16485140592e-005,7.43823240392,-8.41977949031,109.684866298,90.0937136575,36.2044933733,510.915958832,72.4089867466,27.5217018433,1469,java instraslab shallow
-7.54496874195,109.755265385,-7.58709116901,109.914928291,104.927633719,50.9227097311,0.00113225775809,6.38488016056,-8.27399508395,109.644370984,100.269062799,9.08555989743,81.4204877712,18.1711197949,10.1812444716,1470,java instraslab shallow
-9.38327138234,112.361366112,-9.43109707081,112.543332203,104.927633719,61.9154607938,0.000866651676379,6.48163076363,-9.64507895174,112.388018039,51.272906443,10.3157198587,27.359404838,20.6314397174,11.1549753028,1471,java instraslab shallow
-8.23353606822,108.289722781,-8.08142436779,107.713799949,284.927633719,69.4008369906,7.58484861025e-005,7.36321215072,-7.81764069008,108.093211136,103.985123934,32.8095995884,39.0837048541,65.6191991768,25.6399386562,1472,java instraslab shallow
-9.19775314346,106.154392471,-9.13184683541,105.904682734,284.927633719,21.1858065343,0.000441218304862,6.72595664668,-8.10703774954,106.31437933,47.1500183382,14.2156032143,121.649377992,28.4312064286,14.0488968923,1473,java instraslab shallow
-7.33595156644,111.948255183,-7.34695839466,111.990063702,104.927633719,21.4029125199,0.0190985527605,5.36233419917,-9.06311632625,111.504368802,77.6077437138,2.37410814435,198.001993187,4.74821628869,3.87754656278,1474,java instraslab shallow
-11.9289104453,111.311241355,-11.8981664402,111.194313228,284.927633719,10.6056596101,0.00219708186392,6.14496271551,-9.51163685157,111.902040532,51.7240195731,6.63130116561,276.233943265,13.2626023312,8.11773207481,1475,java instraslab shallow
-8.59569997389,108.195924678,-8.60648617941,108.236854149,104.927633719,74.7552975315,0.019930265579,5.3469070099,-8.69564924428,108.190887994,39.9019620491,2.3265211232,10.8745600323,4.65304224639,3.82148249059,1476,java instraslab shallow
-7.89699867883,109.876061048,-7.99271976795,110.239043524,104.927633719,58.4361821695,0.000201108814613,7.01030865967,-8.44225717733,109.923495415,93.1153585409,20.6464762217,57.2039248792,41.2929524433,18.3749662666,1477,java instraslab shallow
-7.90186169725,110.383833488,-8.0871606894,111.086807771,104.927633719,52.928449953,8.06778322233e-005,7.34087273114,-8.60802864833,110.569895928,93.3912866801,39.9679033169,70.5584052579,79.9358066338,20.0130792308,1478,java instraslab shallow
-9.81281301554,111.49954691,-9.72916222255,111.181463754,284.927633719,51.5479659303,0.000267096436421,6.90761117003,-9.44213620007,111.429379876,47.6280475956,18.0429843012,37.8200025122,36.0859686025,16.6771017975,1479,java instraslab shallow
-10.1698836737,112.450625635,-10.1614012104,112.41841264,284.927633719,38.5261080196,0.033051437323,5.16384262265,-8.98546975814,112.753057491,108.063429815,1.82961747333,135.727356776,3.65923494666,3.21495927018,1480,java instraslab shallow
-7.83300905167,109.956570182,-7.86673360353,110.084532751,104.927633719,38.0009343798,0.0018081925373,6.21546402105,-8.66914654833,109.799611828,73.6166560043,7.27418758486,94.2218555816,14.5483751697,8.67641364416,1481,java instraslab shallow
-7.90916622411,106.438042049,-7.91649488546,106.465801756,104.927633719,80.5102239196,0.0449644156294,5.05244378684,-7.99673099081,106.42933475,57.7239215847,1.58074917139,9.6490831973,3.16149834278,2.89402282866,1482,java instraslab shallow
-13.3879264305,105.130048729,-13.2871197908,104.748403983,284.927633719,6.57072594333,0.000180343966975,7.0497498994,-7.78728825657,106.432669064,73.5247710283,21.7433995801,638.312271172,43.4867991601,19.0720536067,1483,java instraslab shallow
0.593241220705,111.108570282,0.460749031072,111.610151598,104.927633719,7.64403530505,0.000101438888701,7.25799751255,-7.76886366387,109.127230957,128.047377168,28.5777864424,954.076467869,57.1555728848,23.215550168,1484,java instraslab shallow
-6.22768401071,110.528332819,-6.2427643577,110.58549394,104.927633719,24.6476269508,0.00984254752815,5.60224498097,-8.27286677827,110.007973898,107.525790727,3.25274219532,234.341844309,6.50548439064,4.86318109593,1485,java instraslab shallow
-6.73056217552,110.309512306,-6.84692171324,110.750315989,104.927633719,41.5450795033,0.000137954518826,7.14672130584,-8.04635902285,110.191304982,128.164323167,25.0980682609,144.633954189,50.1961365218,20.5644258131,1486,java instraslab shallow
-8.11512582752,109.151634083,-8.10681403083,109.120157997,284.927633719,78.4342125543,0.0344963919776,5.14835651979,-7.89806478421,109.193199259,119.646450118,1.79280568474,24.4854443462,3.58561136947,3.16829909372,1487,java instraslab shallow
-7.35254649404,110.680656123,-7.36464407422,110.726529337,104.927633719,40.2468429775,0.0156533827905,5.43432774341,-8.42680569,110.415704094,103.989414559,2.60937692815,122.850983461,5.21875385631,4.15025111383,1488,java instraslab shallow
-6.5806340092,106.597691922,-7.01349412303,108.237476407,104.927633719,25.0958704605,2.39843657005e-005,7.77989438361,-8.04260390922,107.08222986,67.0882697851,93.3653819639,143.244995391,186.730763928,23.0717545075,1489,java instraslab shallow
-7.90274832241,106.615974146,-7.88671119051,106.555258235,284.927633719,81.3049843697,0.00864698376079,5.64911404534,-7.79275395738,106.613055931,76.6865566274,3.45911507639,11.7278647889,6.91823015278,5.08319486298,1490,java instraslab shallow
-8.42216807715,111.055794358,-8.51017914763,111.389918502,104.927633719,61.2595308394,0.000239999725019,6.94632562805,-8.86909947388,111.114138104,84.4982342264,18.9834705256,46.3390340264,37.9669410511,17.2979049946,1491,java instraslab shallow
-9.37126079125,110.562175158,-9.1002451164,109.534465003,284.927633719,47.5346505113,2.24843321924e-005,7.80326792055,-8.4406663255,110.262608028,99.9105036582,58.4564878884,91.4400137735,116.912975777,38.8454223246,1492,java instraslab shallow
-8.01335625427,108.816249312,-8.15790407122,109.365015748,104.927633719,23.8392319948,9.04309881638e-005,7.29957018438,-8.87370438015,108.877989976,40.0483088776,31.1781143864,90.6335419652,62.3562287728,23.3721647492,1493,java instraslab shallow
-7.80339702364,110.558632281,-7.84453847537,110.714570796,104.927633719,67.1556471791,0.0011898441884,6.36692617006,-8.25868095478,110.519494319,118.675638642,8.87396928676,49.9947805214,17.7479385735,10.0101302787,1494,java instraslab shallow
-9.05630113064,110.826339639,-9.01933597933,110.686016674,284.927633719,74.2565779154,0.00149058835233,6.28536981209,-8.84005809757,110.809534097,80.6785624781,7.97316583658,22.7437090575,15.9463316732,9.26833286943,1495,java instraslab shallow
-3.69300438448,107.430847388,-3.72631021824,107.556761076,104.927633719,17.1689576754,0.00185638295475,6.20594493807,-7.16655194134,106.564953702,122.830880697,7.18387255304,397.564846689,14.3677451061,8.59879162135,1496,java instraslab shallow
-8.38855606578,111.782517219,-8.40114000722,111.830346238,104.927633719,31.2285536534,0.0144068798061,5.46435963735,-9.2854636396,111.565844739,62.1014526521,2.71428219366,102.426452809,5.42856438732,4.26960257102,1497,java instraslab shallow
-8.56630229248,108.123526201,-8.41583978835,107.553105478,284.927633719,74.2128975165,7.7609330982e-005,7.3549062984,-8.34298328341,107.878217707,60.2381476266,32.4538776404,17.0310329196,64.9077552808,25.4396763815,1498,java instraslab shallow
-8.85144598989,106.869745028,-8.79840003456,106.668671451,284.927633719,36.296967806,0.000696829603766,6.56056242086,-8.28495231957,106.914680429,45.6119697501,11.4417007323,62.1000603142,22.8834014645,12.0179555269,1499,java instraslab shallow
-6.49156400447,109.025771969,-6.65152994796,109.631448422,104.927633719,39.8911933012,9.25917418681e-005,7.29102436958,-7.82866691167,108.990314145,120.847197924,34.5037136427,144.576779584,69.0074272853,20.7161022401,1500,java instraslab shallow
-11.013420237,112.233866212,-10.9682512674,112.062479373,284.927633719,26.3499558017,0.000977460953137,6.43808506685,-8.66959861484,112.774157684,132.228113797,9.74268121442,266.957018583,19.4853624288,10.7056952717,1501,java instraslab shallow
-9.48571901505,110.39941256,-9.46839149288,110.333592791,284.927633719,50.735133055,0.00734695279689,5.70807854017,-9.07741390795,110.474396692,56.2240322683,3.73744467213,45.961293879,7.47488934425,5.37417991453,1502,java instraslab shallow
-8.44785066726,111.123057944,-8.46676587056,111.194930942,104.927633719,34.3829389812,0.00610872116385,5.77487599651,-9.18808786358,110.961639404,57.5095792562,4.07989815741,84.0442963347,8.15979631481,5.7239938513,1503,java instraslab shallow
-7.35121037428,108.145976914,-7.36211629337,108.187308718,104.927633719,35.9446015786,0.019472483175,5.35531680042,-8.21156089555,107.936369707,71.2875401912,2.35234263807,98.3186511185,4.70468527614,3.85194332147,1504,java instraslab shallow
-6.1805488494,112.587739099,-6.29677764547,113.029038169,104.927633719,18.1298489113,0.000133642491393,7.1582141121,-8.91019120941,112.087470327,100.599581604,25.069868055,307.242688957,50.1397361099,21.1284571968,1505,java instraslab shallow
-9.42326689914,109.148811976,-9.37415054956,108.962370358,284.927633719,37.3009601863,0.000819402956117,6.50191997614,-8.8235177017,109.210771235,50.3950215996,10.5941078724,66.1506220328,21.1882157447,11.3706997064,1506,java instraslab shallow
-7.93734812269,107.849600022,-7.96853904892,107.967788815,104.927633719,73.6728628842,0.00213133055394,6.15595890575,-8.14356901129,107.857356777,74.8396741121,6.72769943227,21.9231350531,13.4553988645,8.20244168299,1507,java instraslab shallow
-8.75399279907,107.386152433,-8.43514135531,106.178883497,284.927633719,42.7440262763,1.59683885909e-005,7.92711700428,-7.83104661538,106.987985578,81.1534789684,68.7743820359,87.8097040726,137.548764072,43.663442351,1508,java instraslab shallow
-9.67796992256,107.762325579,-9.64922946943,107.653459838,284.927633719,25.5415377315,0.00253198204991,6.09361739607,-8.00368500897,108.154772223,91.2249221473,6.19914678905,190.900735137,12.3982935781,7.7336254075,1509,java instraslab shallow
-9.17653127491,107.571344201,-9.14879933023,107.466345814,284.927633719,32.8316767179,0.00272973301111,6.066401105,-7.81824322053,107.880625375,99.7649370832,5.98161744434,154.617081108,11.9632348887,7.53745015277,1510,java instraslab shallow
-3.78211191725,110.726289675,-3.79854078263,110.788486238,104.927633719,16.8100834063,0.00821863426901,5.66750153591,-7.77634751894,109.684867773,138.492516529,3.54360968358,458.417759288,7.08721936716,5.17220380836,1511,java instraslab shallow
-7.65065291211,110.941013872,-7.67108636951,111.018546381,104.927633719,38.0491580521,0.00519229134048,5.83370203746,-8.67366005989,110.70665062,91.1631084794,4.40737664207,116.477332873,8.81475328415,6.05087018016,1512,java instraslab shallow
1.99804390463,109.441496155,1.97985647358,109.510302094,104.927633719,5.59967222033,0.00663473003861,5.74498186773,-7.47657568865,106.930790216,106.731445679,3.92292196265,1088.59561437,7.84584392529,5.56471037654,1513,java instraslab shallow
-9.97432928399,112.499864397,-9.92310594136,112.304949298,284.927633719,58.6037772908,0.000750055959845,6.53392319293,-9.68252750407,112.474397571,50.1604878172,11.0485738857,30.6135537069,22.0971477715,11.7194845035,1514,java instraslab shallow
-9.46547769234,108.754311158,-9.4297696595,108.618848957,284.927633719,32.2090765509,0.00160321804436,6.25900742128,-8.59566144446,108.916289898,61.7236517353,7.70201277203,97.9810694894,15.4040255441,9.04051232757,1515,java instraslab shallow
-8.56840538994,109.741825241,-8.61190355089,109.906904771,104.927633719,75.4666965798,0.00105818371988,6.40936701844,-8.74286671448,109.78317392,67.7481361385,9.38229761076,17.5628783127,18.7645952215,10.4193464193,1516,java instraslab shallow
-7.28213967548,108.885935795,-7.54478697844,109.880452481,104.927633719,67.8575100534,5.10608423747e-005,7.5064279354,-7.85354672158,109.264758837,124.378589023,56.6514792654,50.6123864142,113.302958531,20.5143672735,1517,java instraslab shallow
