% latitude, longitude 
-21.25 148.25
-21 148.25
-20.75 148.25
-20.5 148.25
-20.25 148.25
-20 148.25
-19.75 148.25
-19.5 148.25
-19.25 148.25
-19 148.25
-18.75 148.25
-18.5 148.25
-18.25 148.25
-18 148.25
-17.75 148.25
-17.5 148.25
-17.25 148.25
-17 148.25
-16.75 148.25
-16.5 148.25
-16.25 148.25
-16 148.25
-15.75 148.25
-15.5 148.25
-15.25 148.25
-15 148.25
-14.75 148.25
-14.5 148.25
-14.25 148.25
-14 148.25
-13.75 148.25
-13.5 148.25
-13.25 148.25
-13 148.25
-45 148.5
-44.75 148.5
-44.5 148.5
-44.25 148.5
-44 148.5
-43.75 148.5
-43.5 148.5
-43.25 148.5
-43 148.5
-42.75 148.5
-42.5 148.5
-42.25 148.5
-42 148.5
-41.75 148.5
-41.5 148.5
-41.25 148.5
-41 148.5
-40.75 148.5
-40.5 148.5
-40.25 148.5
-40 148.5
-39.75 148.5
-39.5 148.5
-39.25 148.5
-39 148.5
-38.75 148.5
-38.5 148.5
-38.25 148.5
-38 148.5
-37.75 148.5
-37.5 148.5
-37.25 148.5
-37 148.5
-36.75 148.5
-36.5 148.5
-36.25 148.5
-36 148.5
-35.75 148.5
-35.5 148.5
-35.25 148.5
-35 148.5
-34.75 148.5
-34.5 148.5
-34.25 148.5
-34 148.5
-33.75 148.5
-33.5 148.5
-33.25 148.5
-33 148.5
-32.75 148.5
-32.5 148.5
-32.25 148.5
-32 148.5
-31.75 148.5
-31.5 148.5
-31.25 148.5
-31 148.5
-30.75 148.5
-30.5 148.5
-30.25 148.5
-30 148.5
-29.75 148.5
-29.5 148.5
-29.25 148.5
-29 148.5
-28.75 148.5
-28.5 148.5
-28.25 148.5
-28 148.5
-27.75 148.5
-27.5 148.5
-27.25 148.5
-27 148.5
-26.75 148.5
-26.5 148.5
-26.25 148.5
-26 148.5
-25.75 148.5
-25.5 148.5
-25.25 148.5
-25 148.5
-24.75 148.5
-24.5 148.5
-24.25 148.5
-24 148.5
-23.75 148.5
-23.5 148.5
-23.25 148.5
-23 148.5
-22.75 148.5
-22.5 148.5
-22.25 148.5
-22 148.5
-21.75 148.5
-21.5 148.5
-21.25 148.5
-21 148.5
-20.75 148.5
-20.5 148.5
-20.25 148.5
-20 148.5
-19.75 148.5
-19.5 148.5
-19.25 148.5
-19 148.5
-18.75 148.5
-18.5 148.5
-18.25 148.5
-18 148.5
-17.75 148.5
-17.5 148.5
-17.25 148.5
-17 148.5
-16.75 148.5
-16.5 148.5
-16.25 148.5
-16 148.5
-15.75 148.5
-15.5 148.5
-15.25 148.5
-15 148.5
-14.75 148.5
-14.5 148.5
-14.25 148.5
-14 148.5
-13.75 148.5
-13.5 148.5
-13.25 148.5
-13 148.5
-45 148.75
-44.75 148.75
-44.5 148.75
-44.25 148.75
-44 148.75
-43.75 148.75
-43.5 148.75
-43.25 148.75
-43 148.75
-42.75 148.75
-42.5 148.75
-42.25 148.75
-42 148.75
-41.75 148.75
-41.5 148.75
-41.25 148.75
-41 148.75
-40.75 148.75
-40.5 148.75
-40.25 148.75
-40 148.75
-39.75 148.75
-39.5 148.75
-39.25 148.75
-39 148.75
-38.75 148.75
-38.5 148.75
-38.25 148.75
-38 148.75
-37.75 148.75
-37.5 148.75
-37.25 148.75
-37 148.75
-36.75 148.75
-36.5 148.75
-36.25 148.75
-36 148.75
-35.75 148.75
-35.5 148.75
-35.25 148.75
-35 148.75
-34.75 148.75
-34.5 148.75
-34.25 148.75
-34 148.75
-33.75 148.75
-33.5 148.75
-33.25 148.75
-33 148.75
-32.75 148.75
-32.5 148.75
-32.25 148.75
-32 148.75
-31.75 148.75
-31.5 148.75
-31.25 148.75
-31 148.75
-30.75 148.75
-30.5 148.75
-30.25 148.75
-30 148.75
-29.75 148.75
-29.5 148.75
-29.25 148.75
-29 148.75
-28.75 148.75
-28.5 148.75
-28.25 148.75
-28 148.75
-27.75 148.75
-27.5 148.75
-27.25 148.75
-27 148.75
-26.75 148.75
-26.5 148.75
-26.25 148.75
-26 148.75
-25.75 148.75
-25.5 148.75
-25.25 148.75
-25 148.75
-24.75 148.75
-24.5 148.75
-24.25 148.75
-24 148.75
-23.75 148.75
-23.5 148.75
-23.25 148.75
-23 148.75
-22.75 148.75
-22.5 148.75
-22.25 148.75
-22 148.75
-21.75 148.75
-21.5 148.75
-21.25 148.75
-21 148.75
-20.75 148.75
-20.5 148.75
-20.25 148.75
-20 148.75
-19.75 148.75
-19.5 148.75
-19.25 148.75
-19 148.75
-18.75 148.75
-18.5 148.75
-18.25 148.75
-18 148.75
-17.75 148.75
-17.5 148.75
-17.25 148.75
-17 148.75
-16.75 148.75
-16.5 148.75
-16.25 148.75
-16 148.75
-15.75 148.75
-15.5 148.75
-15.25 148.75
-15 148.75
-14.75 148.75
-14.5 148.75
-14.25 148.75
-14 148.75
-13.75 148.75
-13.5 148.75
-13.25 148.75
-13 148.75
-45 149
-44.75 149
-44.5 149
-44.25 149
-44 149
-43.75 149
-43.5 149
-43.25 149
-43 149
-42.75 149
-42.5 149
-42.25 149
-42 149
-41.75 149
-41.5 149
-41.25 149
-41 149
-40.75 149
-40.5 149
-40.25 149
-40 149
-39.75 149
-39.5 149
-39.25 149
-39 149
-38.75 149
-38.5 149
-38.25 149
-38 149
-37.75 149
-37.5 149
-37.25 149
-37 149
-36.75 149
-36.5 149
-36.25 149
-36 149
-35.75 149
-35.5 149
-35.25 149
-35 149
-34.75 149
-34.5 149
-34.25 149
-34 149
-33.75 149
-33.5 149
-33.25 149
-33 149
-32.75 149
-32.5 149
-32.25 149
-32 149
-31.75 149
-31.5 149
-31.25 149
-31 149
-30.75 149
-30.5 149
-30.25 149
-30 149
-29.75 149
-29.5 149
-29.25 149
-29 149
-28.75 149
-28.5 149
-28.25 149
-28 149
-27.75 149
-27.5 149
-27.25 149
-27 149
-26.75 149
-26.5 149
-26.25 149
-26 149
-25.75 149
-25.5 149
-25.25 149
-25 149
-24.75 149
-24.5 149
-24.25 149
-24 149
-23.75 149
-23.5 149
-23.25 149
-23 149
-22.75 149
-22.5 149
-22.25 149
-22 149
-21.75 149
-21.5 149
-21.25 149
-21 149
-20.75 149
-20.5 149
-20.25 149
-20 149
-19.75 149
-19.5 149
-19.25 149
-19 149
-18.75 149
-18.5 149
-18.25 149
-18 149
-17.75 149
-17.5 149
-17.25 149
-17 149
-16.75 149
-16.5 149
-16.25 149
-16 149
-15.75 149
-15.5 149
-15.25 149
-15 149
-14.75 149
-14.5 149
-14.25 149
-14 149
-13.75 149
-13.5 149
-13.25 149
-13 149
-44 149.25
-43.75 149.25
-43.5 149.25
-43.25 149.25
-43 149.25
-42.75 149.25
-42.5 149.25
-42.25 149.25
-42 149.25
-41.75 149.25
-41.5 149.25
-41.25 149.25
-41 149.25
-40.75 149.25
-40.5 149.25
-40.25 149.25
-40 149.25
-39.75 149.25
-39.5 149.25
-39.25 149.25
-39 149.25
-38.75 149.25
-38.5 149.25
-38.25 149.25
-38 149.25
-37.75 149.25
-37.5 149.25
-37.25 149.25
-37 149.25
-36.75 149.25
-36.5 149.25
-36.25 149.25
-36 149.25
-35.75 149.25
-35.5 149.25
-35.25 149.25
-35 149.25
-34.75 149.25
-34.5 149.25
-34.25 149.25
-34 149.25
-33.75 149.25
-33.5 149.25
-33.25 149.25
-33 149.25
-32.75 149.25
-32.5 149.25
-32.25 149.25
-32 149.25
-31.75 149.25
-31.5 149.25
-31.25 149.25
-31 149.25
-30.75 149.25
-30.5 149.25
-30.25 149.25
-30 149.25
-29.75 149.25
-29.5 149.25
-29.25 149.25
-29 149.25
-28.75 149.25
-28.5 149.25
-28.25 149.25
-28 149.25
-27.75 149.25
-27.5 149.25
-27.25 149.25
-27 149.25
-26.75 149.25
-26.5 149.25
-26.25 149.25
-26 149.25
-25.75 149.25
-25.5 149.25
-25.25 149.25
-25 149.25
-24.75 149.25
-24.5 149.25
-24.25 149.25
-24 149.25
-23.75 149.25
-23.5 149.25
-23.25 149.25
-23 149.25
-22.75 149.25
-22.5 149.25
-22.25 149.25
-22 149.25
-21.75 149.25
-21.5 149.25
-21.25 149.25
-21 149.25
-20.75 149.25
-20.5 149.25
-20.25 149.25
-20 149.25
-19.75 149.25
-19.5 149.25
-19.25 149.25
-19 149.25
-18.75 149.25
-18.5 149.25
-18.25 149.25
-18 149.25
-17.75 149.25
-17.5 149.25
-17.25 149.25
-17 149.25
-16.75 149.25
-16.5 149.25
-16.25 149.25
-16 149.25
-15.75 149.25
-15.5 149.25
-15.25 149.25
-15 149.25
-14.75 149.25
-14.5 149.25
-14.25 149.25
-14 149.25
-13.75 149.25
-13.5 149.25
-13.25 149.25
-13 149.25
-44 149.5
-43.75 149.5
-43.5 149.5
-43.25 149.5
-43 149.5
-42.75 149.5
-42.5 149.5
-42.25 149.5
-42 149.5
-41.75 149.5
-41.5 149.5
-41.25 149.5
-41 149.5
-40.75 149.5
-40.5 149.5
-40.25 149.5
-40 149.5
-39.75 149.5
-39.5 149.5
-39.25 149.5
-39 149.5
-38.75 149.5
-38.5 149.5
-38.25 149.5
-38 149.5
-37.75 149.5
-37.5 149.5
-37.25 149.5
-37 149.5
-36.75 149.5
-36.5 149.5
-36.25 149.5
-36 149.5
-35.75 149.5
-35.5 149.5
-35.25 149.5
-35 149.5
-34.75 149.5
-34.5 149.5
-34.25 149.5
-34 149.5
-33.75 149.5
-33.5 149.5
-33.25 149.5
-33 149.5
-32.75 149.5
-32.5 149.5
-32.25 149.5
-32 149.5
-31.75 149.5
-31.5 149.5
-31.25 149.5
-31 149.5
-30.75 149.5
-30.5 149.5
-30.25 149.5
-30 149.5
-29.75 149.5
-29.5 149.5
-29.25 149.5
-29 149.5
-28.75 149.5
-28.5 149.5
-28.25 149.5
-28 149.5
-27.75 149.5
-27.5 149.5
-27.25 149.5
-27 149.5
-26.75 149.5
-26.5 149.5
-26.25 149.5
-26 149.5
-25.75 149.5
-25.5 149.5
-25.25 149.5
-25 149.5
-24.75 149.5
-24.5 149.5
-24.25 149.5
-24 149.5
-23.75 149.5
-23.5 149.5
-23.25 149.5
-23 149.5
-22.75 149.5
-22.5 149.5
-22.25 149.5
-22 149.5
-21.75 149.5
-21.5 149.5
-21.25 149.5
-21 149.5
-20.75 149.5
-20.5 149.5
-20.25 149.5
-20 149.5
-19.75 149.5
-19.5 149.5
-19.25 149.5
-19 149.5
-18.75 149.5
-18.5 149.5
-18.25 149.5
-18 149.5
-17.75 149.5
-17.5 149.5
-17.25 149.5
-17 149.5
-16.75 149.5
-16.5 149.5
-16.25 149.5
-16 149.5
-15.75 149.5
-15.5 149.5
-15.25 149.5
-15 149.5
-14.75 149.5
-14.5 149.5
-14.25 149.5
-14 149.5
-13.75 149.5
-13.5 149.5
-13.25 149.5
-13 149.5
-44 149.75
-43.75 149.75
-43.5 149.75
-43.25 149.75
-43 149.75
-42.75 149.75
-42.5 149.75
-42.25 149.75
-42 149.75
-41.75 149.75
-41.5 149.75
-41.25 149.75
-41 149.75
-40.75 149.75
-40.5 149.75
-40.25 149.75
-40 149.75
-39.75 149.75
-39.5 149.75
-39.25 149.75
-39 149.75
-38.75 149.75
-38.5 149.75
-38.25 149.75
-38 149.75
-37.75 149.75
-37.5 149.75
-37.25 149.75
-37 149.75
-36.75 149.75
-36.5 149.75
-36.25 149.75
-36 149.75
-35.75 149.75
-35.5 149.75
-35.25 149.75
-35 149.75
-34.75 149.75
-34.5 149.75
-34.25 149.75
-34 149.75
-33.75 149.75
-33.5 149.75
-33.25 149.75
-33 149.75
-32.75 149.75
-32.5 149.75
-32.25 149.75
-32 149.75
-31.75 149.75
-31.5 149.75
-31.25 149.75
-31 149.75
-30.75 149.75
-30.5 149.75
-30.25 149.75
-30 149.75
-29.75 149.75
-29.5 149.75
-29.25 149.75
-29 149.75
-28.75 149.75
-28.5 149.75
-28.25 149.75
-28 149.75
-27.75 149.75
-27.5 149.75
-27.25 149.75
-27 149.75
-26.75 149.75
-26.5 149.75
-26.25 149.75
-26 149.75
-25.75 149.75
-25.5 149.75
-25.25 149.75
-25 149.75
-24.75 149.75
-24.5 149.75
-24.25 149.75
-24 149.75
-23.75 149.75
-23.5 149.75
-23.25 149.75
-23 149.75
-22.75 149.75
-22.5 149.75
-22.25 149.75
-22 149.75
-21.75 149.75
-21.5 149.75
-21.25 149.75
-21 149.75
-20.75 149.75
-20.5 149.75
-20.25 149.75
-20 149.75
-19.75 149.75
-19.5 149.75
-19.25 149.75
-19 149.75
-18.75 149.75
-18.5 149.75
-18.25 149.75
-18 149.75
-17.75 149.75
-17.5 149.75
-17.25 149.75
-17 149.75
-16.75 149.75
-16.5 149.75
-16.25 149.75
-16 149.75
-15.75 149.75
-15.5 149.75
-15.25 149.75
-15 149.75
-14.75 149.75
-14.5 149.75
-14.25 149.75
-14 149.75
-13.75 149.75
-13.5 149.75
-13.25 149.75
-13 149.75
-44 150
-43.75 150
-43.5 150
-43.25 150
-43 150
-42.75 150
-42.5 150
-42.25 150
-42 150
-41.75 150
-41.5 150
-41.25 150
-41 150
-40.75 150
-40.5 150
-40.25 150
-40 150
-39.75 150
-39.5 150
-39.25 150
-39 150
-38.75 150
-38.5 150
-38.25 150
-38 150
-37.75 150
-37.5 150
-37.25 150
-37 150
-36.75 150
-36.5 150
-36.25 150
-36 150
-35.75 150
-35.5 150
-35.25 150
-35 150
-34.75 150
-34.5 150
-34.25 150
-34 150
-33.75 150
-33.5 150
-33.25 150
-33 150
-32.75 150
-32.5 150
-32.25 150
-32 150
-31.75 150
-31.5 150
-31.25 150
-31 150
-30.75 150
-30.5 150
-30.25 150
-30 150
-29.75 150
-29.5 150
-29.25 150
-29 150
-28.75 150
-28.5 150
-28.25 150
-28 150
-27.75 150
-27.5 150
-27.25 150
-27 150
-26.75 150
-26.5 150
-26.25 150
-26 150
-25.75 150
-25.5 150
-25.25 150
-25 150
-24.75 150
-24.5 150
-24.25 150
-24 150
-23.75 150
-23.5 150
-23.25 150
-23 150
-22.75 150
-22.5 150
-22.25 150
-22 150
-21.75 150
-21.5 150
-21.25 150
-21 150
-20.75 150
-20.5 150
-20.25 150
-20 150
-19.75 150
-19.5 150
-19.25 150
-19 150
-18.75 150
-18.5 150
-18.25 150
-18 150
-17.75 150
-17.5 150
-17.25 150
-17 150
-16.75 150
-16.5 150
-16.25 150
-16 150
-15.75 150
-15.5 150
-15.25 150
-15 150
-14.75 150
-14.5 150
-14.25 150
-14 150
-13.75 150
-13.5 150
-13.25 150
-13 150
-44 150.25
-43.75 150.25
-43.5 150.25
-43.25 150.25
-43 150.25
-42.75 150.25
-42.5 150.25
-42.25 150.25
-42 150.25
-41.75 150.25
-41.5 150.25
-41.25 150.25
-41 150.25
-40.75 150.25
-40.5 150.25
-40.25 150.25
-40 150.25
-39.75 150.25
-39.5 150.25
-39.25 150.25
-39 150.25
-38.75 150.25
-38.5 150.25
-38.25 150.25
-38 150.25
-37.75 150.25
-37.5 150.25
-37.25 150.25
-37 150.25
-36.75 150.25
-36.5 150.25
-36.25 150.25
-36 150.25
-35.75 150.25
-35.5 150.25
-35.25 150.25
-35 150.25
-34.75 150.25
-34.5 150.25
-34.25 150.25
-34 150.25
-33.75 150.25
-33.5 150.25
-33.25 150.25
-33 150.25
-32.75 150.25
-32.5 150.25
-32.25 150.25
-32 150.25
-31.75 150.25
-31.5 150.25
-31.25 150.25
-31 150.25
-30.75 150.25
-30.5 150.25
-30.25 150.25
-30 150.25
-29.75 150.25
-29.5 150.25
-29.25 150.25
-29 150.25
-28.75 150.25
-28.5 150.25
-28.25 150.25
-28 150.25
-27.75 150.25
-27.5 150.25
-27.25 150.25
-27 150.25
-26.75 150.25
-26.5 150.25
-26.25 150.25
-26 150.25
-25.75 150.25
-25.5 150.25
-25.25 150.25
-25 150.25
-24.75 150.25
-24.5 150.25
-24.25 150.25
-24 150.25
-23.75 150.25
-23.5 150.25
-23.25 150.25
-23 150.25
-22.75 150.25
-22.5 150.25
-22.25 150.25
-22 150.25
-21.75 150.25
-21.5 150.25
-21.25 150.25
-21 150.25
-20.75 150.25
-20.5 150.25
-20.25 150.25
-20 150.25
-19.75 150.25
-19.5 150.25
-19.25 150.25
-19 150.25
-18.75 150.25
-18.5 150.25
-18.25 150.25
-18 150.25
-44 150.5
-43.75 150.5
-43.5 150.5
-43.25 150.5
-43 150.5
-42.75 150.5
-42.5 150.5
-42.25 150.5
-42 150.5
-41.75 150.5
-41.5 150.5
-41.25 150.5
-41 150.5
-40.75 150.5
-40.5 150.5
-40.25 150.5
-40 150.5
-39.75 150.5
-39.5 150.5
-39.25 150.5
-39 150.5
-38.75 150.5
-38.5 150.5
-38.25 150.5
-38 150.5
-37.75 150.5
-37.5 150.5
-37.25 150.5
-37 150.5
-36.75 150.5
-36.5 150.5
-36.25 150.5
-36 150.5
-35.75 150.5
-35.5 150.5
-35.25 150.5
-35 150.5
-34.75 150.5
-34.5 150.5
-34.25 150.5
-34 150.5
-33.75 150.5
-33.5 150.5
-33.25 150.5
-33 150.5
-32.75 150.5
-32.5 150.5
-32.25 150.5
-32 150.5
-31.75 150.5
-31.5 150.5
-31.25 150.5
-31 150.5
-30.75 150.5
-30.5 150.5
-30.25 150.5
-30 150.5
-29.75 150.5
-29.5 150.5
-29.25 150.5
-29 150.5
-28.75 150.5
-28.5 150.5
-28.25 150.5
-28 150.5
-27.75 150.5
-27.5 150.5
-27.25 150.5
-27 150.5
-26.75 150.5
-26.5 150.5
-26.25 150.5
-26 150.5
-25.75 150.5
-25.5 150.5
-25.25 150.5
-25 150.5
-24.75 150.5
-24.5 150.5
-24.25 150.5
-24 150.5
-23.75 150.5
-23.5 150.5
-23.25 150.5
-23 150.5
-22.75 150.5
-22.5 150.5
-22.25 150.5
-22 150.5
-21.75 150.5
-21.5 150.5
-21.25 150.5
-21 150.5
-20.75 150.5
-20.5 150.5
-20.25 150.5
-20 150.5
-19.75 150.5
-19.5 150.5
-19.25 150.5
-19 150.5
-18.75 150.5
-18.5 150.5
-18.25 150.5
-18 150.5
-44 150.75
-43.75 150.75
-43.5 150.75
-43.25 150.75
-43 150.75
-42.75 150.75
-42.5 150.75
-42.25 150.75
-42 150.75
-41.75 150.75
-41.5 150.75
-41.25 150.75
-41 150.75
-40.75 150.75
-40.5 150.75
-40.25 150.75
-40 150.75
-39.75 150.75
-39.5 150.75
-39.25 150.75
-39 150.75
-38.75 150.75
-38.5 150.75
-38.25 150.75
-38 150.75
-37.75 150.75
-37.5 150.75
-37.25 150.75
-37 150.75
-36.75 150.75
-36.5 150.75
-36.25 150.75
-36 150.75
-35.75 150.75
-35.5 150.75
-35.25 150.75
-35 150.75
-34.75 150.75
-34.5 150.75
-34.25 150.75
-34 150.75
-33.75 150.75
-33.5 150.75
-33.25 150.75
-33 150.75
-32.75 150.75
-32.5 150.75
-32.25 150.75
-32 150.75
-31.75 150.75
-31.5 150.75
-31.25 150.75
-31 150.75
-30.75 150.75
-30.5 150.75
-30.25 150.75
-30 150.75
-29.75 150.75
-29.5 150.75
-29.25 150.75
-29 150.75
-28.75 150.75
-28.5 150.75
-28.25 150.75
-28 150.75
-27.75 150.75
-27.5 150.75
-27.25 150.75
-27 150.75
-26.75 150.75
-26.5 150.75
-26.25 150.75
-26 150.75
-25.75 150.75
-25.5 150.75
-25.25 150.75
-25 150.75
-24.75 150.75
-24.5 150.75
-24.25 150.75
-24 150.75
-23.75 150.75
-23.5 150.75
-23.25 150.75
-23 150.75
-22.75 150.75
-22.5 150.75
-22.25 150.75
-22 150.75
-21.75 150.75
-21.5 150.75
-21.25 150.75
-21 150.75
-20.75 150.75
-20.5 150.75
-20.25 150.75
-20 150.75
-19.75 150.75
-19.5 150.75
-19.25 150.75
-19 150.75
-18.75 150.75
-18.5 150.75
-18.25 150.75
-18 150.75
-44 151
-43.75 151
-43.5 151
-43.25 151
-43 151
-42.75 151
-42.5 151
-42.25 151
-42 151
-41.75 151
-41.5 151
-41.25 151
-41 151
-40.75 151
-40.5 151
-40.25 151
-40 151
-39.75 151
-39.5 151
-39.25 151
-39 151
-38.75 151
-38.5 151
-38.25 151
-38 151
-37.75 151
-37.5 151
-37.25 151
-37 151
-36.75 151
-36.5 151
-36.25 151
-36 151
-35.75 151
-35.5 151
-35.25 151
-35 151
-34.75 151
-34.5 151
-34.25 151
-34 151
-33.75 151
-33.5 151
-33.25 151
-33 151
-32.75 151
-32.5 151
-32.25 151
-32 151
-31.75 151
-31.5 151
-31.25 151
-31 151
-30.75 151
-30.5 151
-30.25 151
-30 151
-29.75 151
-29.5 151
-29.25 151
-29 151
-28.75 151
-28.5 151
-28.25 151
-28 151
-27.75 151
-27.5 151
-27.25 151
-27 151
-26.75 151
-26.5 151
-26.25 151
-26 151
-25.75 151
-25.5 151
-25.25 151
-25 151
-24.75 151
-24.5 151
-24.25 151
-24 151
-23.75 151
-23.5 151
-23.25 151
-23 151
-22.75 151
-22.5 151
-22.25 151
-22 151
-21.75 151
-21.5 151
-21.25 151
-21 151
-20.75 151
-20.5 151
-20.25 151
-20 151
-19.75 151
-19.5 151
-19.25 151
-19 151
-18.75 151
-18.5 151
-18.25 151
-18 151
-39 151.25
-38.75 151.25
-38.5 151.25
-38.25 151.25
-38 151.25
-37.75 151.25
-37.5 151.25
-37.25 151.25
-37 151.25
-36.75 151.25
-36.5 151.25
-36.25 151.25
-36 151.25
-35.75 151.25
-35.5 151.25
-35.25 151.25
-35 151.25
-34.75 151.25
-34.5 151.25
-34.25 151.25
-34 151.25
-33.75 151.25
-33.5 151.25
-33.25 151.25
-33 151.25
-32.75 151.25
-32.5 151.25
-32.25 151.25
-32 151.25
-31.75 151.25
-31.5 151.25
-31.25 151.25
-31 151.25
-30.75 151.25
-30.5 151.25
-30.25 151.25
-30 151.25
-29.75 151.25
-29.5 151.25
-29.25 151.25
-29 151.25
-28.75 151.25
-28.5 151.25
-28.25 151.25
-28 151.25
-27.75 151.25
-27.5 151.25
-27.25 151.25
-27 151.25
-26.75 151.25
-26.5 151.25
-26.25 151.25
-26 151.25
-25.75 151.25
-25.5 151.25
-25.25 151.25
-25 151.25
-24.75 151.25
-24.5 151.25
-24.25 151.25
-24 151.25
-23.75 151.25
-23.5 151.25
-23.25 151.25
-23 151.25
-22.75 151.25
-22.5 151.25
-22.25 151.25
-22 151.25
-21.75 151.25
-21.5 151.25
-21.25 151.25
-21 151.25
-20.75 151.25
-20.5 151.25
-20.25 151.25
-20 151.25
-19.75 151.25
-19.5 151.25
-19.25 151.25
-19 151.25
-18.75 151.25
-18.5 151.25
-18.25 151.25
-18 151.25
-39 151.5
-38.75 151.5
-38.5 151.5
-38.25 151.5
-38 151.5
-37.75 151.5
-37.5 151.5
-37.25 151.5
-37 151.5
-36.75 151.5
-36.5 151.5
-36.25 151.5
-36 151.5
-35.75 151.5
-35.5 151.5
-35.25 151.5
-35 151.5
-34.75 151.5
-34.5 151.5
-34.25 151.5
-34 151.5
-33.75 151.5
-33.5 151.5
-33.25 151.5
-33 151.5
-32.75 151.5
-32.5 151.5
-32.25 151.5
-32 151.5
-31.75 151.5
-31.5 151.5
-31.25 151.5
-31 151.5
-30.75 151.5
-30.5 151.5
-30.25 151.5
-30 151.5
-29.75 151.5
-29.5 151.5
-29.25 151.5
-29 151.5
-28.75 151.5
-28.5 151.5
-28.25 151.5
-28 151.5
-27.75 151.5
-27.5 151.5
-27.25 151.5
-27 151.5
-26.75 151.5
-26.5 151.5
-26.25 151.5
-26 151.5
-25.75 151.5
-25.5 151.5
-25.25 151.5
-25 151.5
-24.75 151.5
-24.5 151.5
-24.25 151.5
-24 151.5
-23.75 151.5
-23.5 151.5
-23.25 151.5
-23 151.5
-22.75 151.5
-22.5 151.5
-22.25 151.5
-22 151.5
-21.75 151.5
-21.5 151.5
-21.25 151.5
-21 151.5
-20.75 151.5
-20.5 151.5
-20.25 151.5
-20 151.5
-19.75 151.5
-19.5 151.5
-19.25 151.5
-19 151.5
-18.75 151.5
-18.5 151.5
-18.25 151.5
-18 151.5
-39 151.75
-38.75 151.75
-38.5 151.75
-38.25 151.75
-38 151.75
-37.75 151.75
-37.5 151.75
-37.25 151.75
-37 151.75
-36.75 151.75
-36.5 151.75
-36.25 151.75
-36 151.75
-35.75 151.75
-35.5 151.75
-35.25 151.75
-35 151.75
-34.75 151.75
-34.5 151.75
-34.25 151.75
-34 151.75
-33.75 151.75
-33.5 151.75
-33.25 151.75
-33 151.75
-32.75 151.75
-32.5 151.75
-32.25 151.75
-32 151.75
-31.75 151.75
-31.5 151.75
-31.25 151.75
-31 151.75
-30.75 151.75
-30.5 151.75
-30.25 151.75
-30 151.75
-29.75 151.75
-29.5 151.75
-29.25 151.75
-29 151.75
-28.75 151.75
-28.5 151.75
-28.25 151.75
-28 151.75
-27.75 151.75
-27.5 151.75
-27.25 151.75
-27 151.75
-26.75 151.75
-26.5 151.75
-26.25 151.75
-26 151.75
-25.75 151.75
-25.5 151.75
-25.25 151.75
-25 151.75
-24.75 151.75
-24.5 151.75
-24.25 151.75
-24 151.75
-23.75 151.75
-23.5 151.75
-23.25 151.75
-23 151.75
-22.75 151.75
-22.5 151.75
-22.25 151.75
-22 151.75
-21.75 151.75
-21.5 151.75
-21.25 151.75
-21 151.75
-20.75 151.75
-20.5 151.75
-20.25 151.75
-20 151.75
-19.75 151.75
-19.5 151.75
-19.25 151.75
-19 151.75
-18.75 151.75
-18.5 151.75
-18.25 151.75
-18 151.75
-39 152
-38.75 152
-38.5 152
-38.25 152
-38 152
-37.75 152
-37.5 152
-37.25 152
-37 152
-36.75 152
-36.5 152
-36.25 152
-36 152
-35.75 152
-35.5 152
-35.25 152
-35 152
-34.75 152
-34.5 152
-34.25 152
-34 152
-33.75 152
-33.5 152
-33.25 152
-33 152
-32.75 152
-32.5 152
-32.25 152
-32 152
-31.75 152
-31.5 152
-31.25 152
-31 152
-30.75 152
-30.5 152
-30.25 152
-30 152
-29.75 152
-29.5 152
-29.25 152
-29 152
-28.75 152
-28.5 152
-28.25 152
-28 152
-27.75 152
-27.5 152
-27.25 152
-27 152
-26.75 152
-26.5 152
-26.25 152
-26 152
-25.75 152
-25.5 152
-25.25 152
-25 152
-24.75 152
-24.5 152
-24.25 152
-24 152
-23.75 152
-23.5 152
-23.25 152
-23 152
-22.75 152
-22.5 152
-22.25 152
-22 152
-21.75 152
-21.5 152
-21.25 152
-21 152
-20.75 152
-20.5 152
-20.25 152
-20 152
-19.75 152
-19.5 152
-19.25 152
-19 152
-18.75 152
-18.5 152
-18.25 152
-18 152
-39 152.25
-38.75 152.25
-38.5 152.25
-38.25 152.25
-38 152.25
-37.75 152.25
-37.5 152.25
-37.25 152.25
-37 152.25
-36.75 152.25
-36.5 152.25
-36.25 152.25
-36 152.25
-35.75 152.25
-35.5 152.25
-35.25 152.25
-35 152.25
-34.75 152.25
-34.5 152.25
-34.25 152.25
-34 152.25
-33.75 152.25
-33.5 152.25
-33.25 152.25
-33 152.25
-32.75 152.25
-32.5 152.25
-32.25 152.25
-32 152.25
-31.75 152.25
-31.5 152.25
-31.25 152.25
-31 152.25
-30.75 152.25
-30.5 152.25
-30.25 152.25
-30 152.25
-29.75 152.25
-29.5 152.25
-29.25 152.25
-29 152.25
-28.75 152.25
-28.5 152.25
-28.25 152.25
-28 152.25
-27.75 152.25
-27.5 152.25
-27.25 152.25
-27 152.25
-26.75 152.25
-26.5 152.25
-26.25 152.25
-26 152.25
-25.75 152.25
-25.5 152.25
-25.25 152.25
-25 152.25
-24.75 152.25
-24.5 152.25
-24.25 152.25
-24 152.25
-23.75 152.25
-23.5 152.25
-23.25 152.25
-23 152.25
-22.75 152.25
-22.5 152.25
-22.25 152.25
-22 152.25
-21.75 152.25
-21.5 152.25
-21.25 152.25
